Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AGN,07/01/2005,29.71,29.97,28.2,29.41,475500.0,29.41,0.0,1.0
AGN,07/05/2005,29.3,30.0,29.3,29.6,738400.0,29.6,0.0,1.0
AGN,07/06/2005,29.69,29.82,29.48,29.48,421200.0,29.48,0.0,1.0
AGN,07/07/2005,29.38,29.54,29.2,29.34,924100.0,29.34,0.0,1.0
AGN,07/08/2005,29.42,29.69,29.41,29.58,819700.0,29.58,0.0,1.0
AGN,07/11/2005,29.79,29.79,29.5,29.6,736000.0,29.6,0.0,1.0
AGN,07/12/2005,29.5,29.69,29.3,29.66,807700.0,29.66,0.0,1.0
AGN,07/13/2005,29.78,29.78,29.5,29.59,627900.0,29.59,0.0,1.0
AGN,07/14/2005,29.73,30.14,29.71,30.01,425800.0,30.01,0.0,1.0
AGN,07/15/2005,29.97,30.07,29.56,29.9,434700.0,29.9,0.0,1.0
AGN,07/18/2005,29.92,29.92,29.52,29.52,621800.0,29.52,0.0,1.0
AGN,07/19/2005,29.59,30.09,29.5,29.69,643600.0,29.69,0.0,1.0
AGN,07/20/2005,29.69,29.92,29.48,29.73,593300.0,29.73,0.0,1.0
AGN,07/21/2005,29.63,29.8,29.28,29.71,734600.0,29.71,0.0,1.0
AGN,07/22/2005,29.72,29.73,29.43,29.6,450600.0,29.6,0.0,1.0
AGN,07/25/2005,29.6,29.6,29.29,29.34,924900.0,29.34,0.0,1.0
AGN,07/26/2005,29.47,30.21,29.43,30.1,938400.0,30.1,0.0,1.0
AGN,07/27/2005,30.3,30.6,30.15,30.58,888300.0,30.58,0.0,1.0
AGN,07/28/2005,31.6,32.61,31.48,32.45,2660800.0,32.45,0.0,1.0
AGN,07/29/2005,32.58,33.5,32.45,33.4,2196100.0,33.4,0.0,1.0
AGN,08/01/2005,33.75,34.2,33.47,33.68,1932000.0,33.68,0.0,1.0
AGN,08/02/2005,33.72,33.95,33.55,33.76,843800.0,33.76,0.0,1.0
AGN,08/03/2005,33.8,34.15,33.74,34.05,1296500.0,34.05,0.0,1.0
AGN,08/04/2005,34.0,34.12,33.75,33.82,655600.0,33.82,0.0,1.0
AGN,08/05/2005,33.86,33.9,33.46,33.86,1031200.0,33.86,0.0,1.0
AGN,08/08/2005,34.0,34.14,33.92,34.09,958900.0,34.09,0.0,1.0
AGN,08/09/2005,34.12,34.7,34.08,34.65,919200.0,34.65,0.0,1.0
AGN,08/10/2005,34.84,35.07,34.76,34.94,1452200.0,34.94,0.0,1.0
AGN,08/11/2005,34.86,35.24,34.82,35.11,1005900.0,35.11,0.0,1.0
AGN,08/12/2005,35.09,35.14,34.58,34.77,1177600.0,34.77,0.0,1.0
AGN,08/15/2005,34.65,35.04,34.55,34.97,799600.0,34.97,0.0,1.0
AGN,08/16/2005,34.94,35.04,34.7,34.76,637200.0,34.76,0.0,1.0
AGN,08/17/2005,34.72,34.92,34.58,34.63,949700.0,34.63,0.0,1.0
AGN,08/18/2005,34.63,34.75,34.58,34.67,943200.0,34.67,0.0,1.0
AGN,08/19/2005,34.79,35.18,34.7,34.95,1028800.0,34.95,0.0,1.0
AGN,08/22/2005,35.5,35.77,35.24,35.7,1379100.0,35.7,0.0,1.0
AGN,08/23/2005,35.61,35.64,34.84,34.88,1005800.0,34.88,0.0,1.0
AGN,08/24/2005,34.93,35.29,34.87,34.93,1262100.0,34.93,0.0,1.0
AGN,08/25/2005,34.9,35.3,34.88,35.15,388900.0,35.15,0.0,1.0
AGN,08/26/2005,35.02,35.07,34.55,34.7,859900.0,34.7,0.0,1.0
AGN,08/29/2005,34.74,35.04,34.56,34.9,1038600.0,34.9,0.0,1.0
AGN,08/30/2005,34.8,34.85,34.16,34.37,1257700.0,34.37,0.0,1.0
AGN,08/31/2005,34.26,34.69,34.02,34.69,1615900.0,34.69,0.0,1.0
AGN,09/01/2005,34.62,34.69,34.41,34.45,1055200.0,34.45,0.0,1.0
AGN,09/02/2005,33.72,34.15,33.72,33.83,1128700.0,33.83,0.0,1.0
AGN,09/06/2005,33.92,34.76,33.92,34.74,1684500.0,34.74,0.0,1.0
AGN,09/07/2005,34.6,34.93,34.43,34.81,929700.0,34.81,0.0,1.0
AGN,09/08/2005,34.65,35.0,34.58,34.85,805800.0,34.85,0.0,1.0
AGN,09/09/2005,34.81,35.91,34.79,35.83,1100900.0,35.83,0.0,1.0
AGN,09/12/2005,35.88,36.13,35.14,35.26,1227600.0,35.26,0.0,1.0
AGN,09/13/2005,35.15,35.21,34.8,34.87,865600.0,34.87,0.0,1.0
AGN,09/14/2005,34.87,35.37,34.84,34.85,611000.0,34.85,0.0,1.0
AGN,09/15/2005,34.78,35.41,34.7,35.31,680100.0,35.31,0.0,1.0
AGN,09/16/2005,35.4,35.6,35.21,35.56,1001900.0,35.56,0.0,1.0
AGN,09/19/2005,35.6,35.65,34.8,34.93,431800.0,34.93,0.0,1.0
AGN,09/20/2005,35.05,35.13,34.52,34.67,564500.0,34.67,0.0,1.0
AGN,09/21/2005,34.57,35.2,34.45,35.2,1477800.0,35.2,0.0,1.0
AGN,09/22/2005,35.17,35.24,34.67,34.67,787800.0,34.67,0.0,1.0
AGN,09/23/2005,34.7,34.85,34.55,34.59,476100.0,34.59,0.0,1.0
AGN,09/26/2005,34.92,35.09,34.56,34.57,541300.0,34.57,0.0,1.0
AGN,09/27/2005,35.4,35.5,34.88,35.12,957500.0,35.12,0.0,1.0
AGN,09/28/2005,35.38,35.48,35.05,35.38,1062100.0,35.38,0.0,1.0
AGN,09/29/2005,35.39,35.75,35.3,35.58,817300.0,35.58,0.0,1.0
AGN,09/30/2005,35.65,36.75,35.58,36.61,1593300.0,36.61,0.0,1.0
AGN,10/03/2005,36.41,36.6,35.83,36.53,956500.0,36.53,0.0,1.0
AGN,10/04/2005,36.46,36.93,36.41,36.54,1014700.0,36.54,0.0,1.0
AGN,10/05/2005,36.57,36.91,36.38,36.4,1133100.0,36.4,0.0,1.0
AGN,10/06/2005,36.4,36.4,35.66,35.87,903700.0,35.87,0.0,1.0
AGN,10/07/2005,35.72,35.92,35.22,35.55,1011800.0,35.55,0.0,1.0
AGN,10/10/2005,35.4,35.55,34.92,35.0,720700.0,35.0,0.0,1.0
AGN,10/11/2005,35.01,35.08,34.51,34.67,789500.0,34.67,0.0,1.0
AGN,10/12/2005,34.58,34.89,34.3,34.67,884300.0,34.67,0.0,1.0
AGN,10/13/2005,34.42,35.08,34.24,34.28,802300.0,34.28,0.0,1.0
AGN,10/14/2005,34.43,34.88,33.83,34.66,1050800.0,34.66,0.0,1.0
AGN,10/17/2005,34.58,35.04,34.46,35.0,581200.0,35.0,0.0,1.0
AGN,10/18/2005,34.95,35.25,34.86,35.22,829300.0,35.22,0.0,1.0
AGN,10/19/2005,35.0,35.58,34.79,35.55,1132100.0,35.55,0.0,1.0
AGN,10/20/2005,35.62,35.83,35.15,35.33,908300.0,35.33,0.0,1.0
AGN,10/21/2005,35.45,35.61,35.13,35.31,814000.0,35.31,0.0,1.0
AGN,10/24/2005,35.52,35.94,35.4,35.85,894700.0,35.85,0.0,1.0
AGN,10/25/2005,35.87,35.99,35.47,35.65,799600.0,35.65,0.0,1.0
AGN,10/26/2005,35.77,35.92,35.49,35.49,935000.0,35.49,0.0,1.0
AGN,10/27/2005,35.6,35.65,35.08,35.14,627900.0,35.14,0.0,1.0
AGN,10/28/2005,34.6,34.68,33.61,33.98,1583500.0,33.98,0.0,1.0
AGN,10/31/2005,34.35,34.75,34.31,34.56,1065300.0,34.56,0.0,1.0
AGN,11/01/2005,34.57,35.0,34.4,34.75,861300.0,34.75,0.0,1.0
AGN,11/02/2005,34.74,35.0,34.42,34.74,1296000.0,34.74,0.0,1.0
AGN,11/03/2005,34.3,34.35,32.72,32.89,2377100.0,32.89,0.0,1.0
AGN,11/04/2005,33.25,33.48,32.75,33.3,1294200.0,33.3,0.0,1.0
AGN,11/07/2005,32.52,33.21,32.51,32.77,1486800.0,32.77,0.0,1.0
AGN,11/08/2005,32.74,33.11,32.69,32.91,788900.0,32.91,0.0,1.0
AGN,11/09/2005,32.89,32.99,32.72,32.82,1032200.0,32.82,0.0,1.0
AGN,11/10/2005,32.79,33.17,32.66,33.05,848600.0,33.05,0.0,1.0
AGN,11/11/2005,32.94,33.04,32.84,32.92,467500.0,32.92,0.0,1.0
AGN,11/14/2005,32.87,33.04,32.63,32.74,736800.0,32.74,0.0,1.0
AGN,11/15/2005,32.64,32.84,32.51,32.74,882800.0,32.74,0.0,1.0
AGN,11/16/2005,32.79,32.95,32.26,32.38,386400.0,32.38,0.0,1.0
AGN,11/17/2005,32.3,32.82,32.27,32.8,533800.0,32.8,0.0,1.0
AGN,11/18/2005,32.8,33.56,32.8,33.52,1041200.0,33.52,0.0,1.0
AGN,11/21/2005,33.5,33.5,33.2,33.32,490300.0,33.32,0.0,1.0
AGN,11/22/2005,33.2,33.48,33.09,33.41,582600.0,33.41,0.0,1.0
AGN,11/23/2005,33.44,33.8,33.18,33.76,458100.0,33.76,0.0,1.0
AGN,11/25/2005,33.7,33.9,33.58,33.8,293100.0,33.8,0.0,1.0
AGN,11/28/2005,33.99,34.0,33.26,33.36,934600.0,33.36,0.0,1.0
AGN,11/29/2005,33.36,33.72,33.32,33.66,979700.0,33.66,0.0,1.0
AGN,11/30/2005,33.61,33.88,33.3,33.36,1004400.0,33.36,0.0,1.0
AGN,12/01/2005,33.39,33.7,33.21,33.31,976100.0,33.31,0.0,1.0
AGN,12/02/2005,33.41,33.45,33.16,33.2,671800.0,33.2,0.0,1.0
AGN,12/05/2005,33.15,33.3,32.87,33.13,904100.0,33.13,0.0,1.0
AGN,12/06/2005,33.22,33.34,32.63,32.64,1736600.0,32.64,0.0,1.0
AGN,12/07/2005,32.72,32.95,32.27,32.46,1021900.0,32.46,0.0,1.0
AGN,12/08/2005,32.63,33.44,32.63,33.08,1397200.0,33.08,0.0,1.0
AGN,12/09/2005,32.94,33.15,32.69,33.06,1447300.0,33.06,0.0,1.0
AGN,12/12/2005,33.06,33.26,33.01,33.24,851400.0,33.24,0.0,1.0
AGN,12/13/2005,33.12,33.19,32.76,33.1,647500.0,33.1,0.0,1.0
AGN,12/14/2005,33.1,33.43,33.0,33.31,678400.0,33.31,0.0,1.0
AGN,12/15/2005,33.25,33.27,32.44,32.87,803500.0,32.87,0.0,1.0
AGN,12/16/2005,32.86,33.15,32.65,32.8,761500.0,32.8,0.0,1.0
AGN,12/19/2005,32.82,32.88,32.38,32.44,743100.0,32.44,0.0,1.0
AGN,12/20/2005,32.35,32.46,32.04,32.36,980800.0,32.36,0.0,1.0
AGN,12/21/2005,32.37,32.92,32.37,32.59,614000.0,32.59,0.0,1.0
AGN,12/22/2005,32.59,32.94,32.55,32.87,457800.0,32.87,0.0,1.0
AGN,12/23/2005,32.88,32.94,32.54,32.69,602200.0,32.69,0.0,1.0
AGN,12/27/2005,32.86,33.09,32.7,32.7,537600.0,32.7,0.0,1.0
AGN,12/28/2005,32.7,33.05,32.54,32.96,504100.0,32.96,0.0,1.0
AGN,12/29/2005,32.87,32.95,32.55,32.62,388600.0,32.62,0.0,1.0
AGN,12/30/2005,32.4,32.6,32.31,32.51,533900.0,32.51,0.0,1.0
AGN,01/03/2006,32.6,32.98,32.4,32.94,1062700.0,32.94,0.0,1.0
