Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AIV,07/01/2005,40.98,41.11,40.66,41.04,359800.0,19.53,0.0,1.0
AIV,07/05/2005,40.25,41.52,39.69,41.1,800200.0,19.56,0.0,1.0
AIV,07/06/2005,41.0,41.18,40.84,40.91,457500.0,19.48,0.0,1.0
AIV,07/07/2005,40.48,41.31,40.05,41.22,439800.0,19.62,0.0,1.0
AIV,07/08/2005,41.09,41.8,41.01,41.67,339000.0,19.84,0.0,1.0
AIV,07/11/2005,41.69,42.09,41.64,41.88,462700.0,19.94,0.0,1.0
AIV,07/12/2005,41.88,41.92,41.37,41.72,438100.0,19.86,0.0,1.0
AIV,07/13/2005,41.73,41.82,41.49,41.7,225800.0,19.85,0.0,1.0
AIV,07/14/2005,41.8,41.84,41.12,41.45,484700.0,19.73,0.0,1.0
AIV,07/15/2005,41.52,42.02,41.52,42.0,518600.0,19.99,0.0,1.0
AIV,07/18/2005,42.05,42.71,41.92,42.35,606800.0,20.16,0.0,1.0
AIV,07/19/2005,42.48,43.02,42.48,42.92,317100.0,20.43,0.0,1.0
AIV,07/20/2005,42.92,43.2,42.42,43.14,450000.0,20.53,0.0,1.0
AIV,07/21/2005,43.05,43.1,42.47,42.65,649200.0,20.31,0.0,1.0
AIV,07/22/2005,42.65,43.03,42.55,43.0,217800.0,20.47,0.0,1.0
AIV,07/25/2005,43.1,43.25,42.85,43.05,323100.0,20.49,0.0,1.0
AIV,07/26/2005,43.02,43.72,43.02,43.27,269800.0,20.6,0.0,1.0
AIV,07/27/2005,43.36,43.41,42.8,43.29,443100.0,20.61,0.0,1.0
AIV,07/28/2005,43.29,43.9,43.23,43.72,282800.0,20.82,0.0,1.0
AIV,07/29/2005,43.67,44.01,43.45,44.0,408900.0,20.94,0.0,1.0
AIV,08/01/2005,44.11,44.14,43.55,43.9,434600.0,20.89,0.0,1.0
AIV,08/02/2005,43.79,44.02,43.67,44.01,875600.0,20.95,0.0,1.0
AIV,08/03/2005,43.7,43.75,42.9,43.0,935300.0,20.47,0.0,1.0
AIV,08/04/2005,42.85,42.85,42.0,42.3,780800.0,20.14,0.0,1.0
AIV,08/05/2005,42.3,42.3,40.44,40.68,1121500.0,19.37,0.0,1.0
AIV,08/08/2005,40.65,40.65,39.05,39.1,862100.0,18.62,0.0,1.0
AIV,08/09/2005,39.16,40.08,39.01,39.31,545000.0,18.71,0.0,1.0
AIV,08/10/2005,39.5,40.09,39.32,39.38,637600.0,18.74,0.0,1.0
AIV,08/11/2005,39.58,39.73,39.15,39.18,889300.0,18.65,0.0,1.0
AIV,08/12/2005,39.2,39.5,38.71,39.15,1149700.0,18.64,0.0,1.0
AIV,08/15/2005,39.15,39.72,38.76,39.24,844200.0,18.68,0.0,1.0
AIV,08/16/2005,39.25,40.37,39.25,40.21,637300.0,19.14,0.0,1.0
AIV,08/17/2005,39.66,39.69,39.04,39.15,521200.0,18.92,0.6,1.0
AIV,08/18/2005,39.1,39.11,38.52,38.6,942300.0,18.65,0.0,1.0
AIV,08/19/2005,38.61,38.62,38.1,38.43,473500.0,18.57,0.0,1.0
AIV,08/22/2005,38.42,38.7,38.32,38.51,394900.0,18.61,0.0,1.0
AIV,08/23/2005,38.45,38.78,38.45,38.59,318500.0,18.65,0.0,1.0
AIV,08/24/2005,38.52,39.05,38.52,38.72,430100.0,18.71,0.0,1.0
AIV,08/25/2005,38.75,38.96,38.53,38.82,355700.0,18.76,0.0,1.0
AIV,08/26/2005,38.83,39.0,38.53,38.75,506100.0,18.72,0.0,1.0
AIV,08/29/2005,38.61,38.85,38.16,38.74,540600.0,18.72,0.0,1.0
AIV,08/30/2005,38.64,38.93,38.33,38.81,483500.0,18.75,0.0,1.0
AIV,08/31/2005,38.86,39.91,38.82,39.9,542500.0,19.28,0.0,1.0
AIV,09/01/2005,39.91,40.75,39.69,40.2,709900.0,19.43,0.0,1.0
AIV,09/02/2005,40.2,40.37,39.83,39.96,681500.0,19.31,0.0,1.0
AIV,09/06/2005,40.05,40.93,39.91,40.92,917600.0,19.78,0.0,1.0
AIV,09/07/2005,40.9,40.91,40.27,40.42,691500.0,19.53,0.0,1.0
AIV,09/08/2005,40.17,40.52,40.08,40.18,373600.0,19.42,0.0,1.0
AIV,09/09/2005,40.25,40.48,40.07,40.43,393300.0,19.53,0.0,1.0
AIV,09/12/2005,40.43,40.45,40.07,40.1,437900.0,19.38,0.0,1.0
AIV,09/13/2005,40.0,40.12,39.33,39.41,915100.0,19.05,0.0,1.0
AIV,09/14/2005,39.43,39.49,39.0,39.24,525200.0,18.97,0.0,1.0
AIV,09/15/2005,39.38,39.58,39.2,39.5,445300.0,19.09,0.0,1.0
AIV,09/16/2005,39.66,39.66,39.25,39.42,1111500.0,19.05,0.0,1.0
AIV,09/19/2005,39.4,39.53,39.04,39.2,393000.0,18.95,0.0,1.0
AIV,09/20/2005,39.26,39.68,39.0,39.18,408700.0,18.94,0.0,1.0
AIV,09/21/2005,39.0,39.0,38.47,38.55,543400.0,18.63,0.0,1.0
AIV,09/22/2005,38.32,38.6,37.57,38.56,558600.0,18.64,0.0,1.0
AIV,09/23/2005,38.45,38.76,38.08,38.46,385800.0,18.59,0.0,1.0
AIV,09/26/2005,38.46,38.71,38.42,38.64,408000.0,18.67,0.0,1.0
AIV,09/27/2005,38.65,38.78,38.14,38.59,515900.0,18.65,0.0,1.0
AIV,09/28/2005,38.82,38.85,38.15,38.26,407000.0,18.49,0.0,1.0
AIV,09/29/2005,38.24,38.65,37.82,38.43,529800.0,18.57,0.0,1.0
AIV,09/30/2005,38.4,38.9,38.34,38.78,487800.0,18.74,0.0,1.0
AIV,10/03/2005,39.0,39.34,38.4,38.88,1107000.0,18.79,0.0,1.0
AIV,10/04/2005,38.87,38.87,38.02,38.03,685500.0,18.38,0.0,1.0
AIV,10/05/2005,37.96,37.96,36.98,36.99,848500.0,17.87,0.0,1.0
AIV,10/06/2005,37.05,37.17,36.4,36.79,831500.0,17.78,0.0,1.0
AIV,10/07/2005,36.79,37.04,35.95,36.41,632100.0,17.6,0.0,1.0
AIV,10/10/2005,36.47,36.52,35.7,35.86,700100.0,17.33,0.0,1.0
AIV,10/11/2005,35.92,36.64,35.89,36.09,1068100.0,17.44,0.0,1.0
AIV,10/12/2005,35.8,35.95,35.18,35.42,827200.0,17.12,0.0,1.0
AIV,10/13/2005,35.17,35.99,34.93,35.54,1063300.0,17.18,0.0,1.0
AIV,10/14/2005,36.49,36.65,35.72,36.4,942900.0,17.59,0.0,1.0
AIV,10/17/2005,36.39,36.68,35.96,36.44,900500.0,17.61,0.0,1.0
AIV,10/18/2005,36.42,36.57,35.88,35.91,591600.0,17.35,0.0,1.0
AIV,10/19/2005,35.91,36.44,35.45,36.43,996800.0,17.61,0.0,1.0
AIV,10/20/2005,36.38,36.45,35.44,35.73,909300.0,17.27,0.0,1.0
AIV,10/21/2005,35.8,36.22,35.57,36.1,510000.0,17.44,0.0,1.0
AIV,10/24/2005,36.5,37.43,36.5,37.4,775300.0,18.08,0.0,1.0
AIV,10/25/2005,37.04,37.43,36.73,37.0,717100.0,17.88,0.0,1.0
AIV,10/26/2005,37.0,37.32,36.7,36.93,622700.0,17.84,0.0,1.0
AIV,10/27/2005,36.9,37.1,36.59,36.63,429000.0,17.71,0.0,1.0
AIV,10/28/2005,36.78,37.75,36.74,37.74,601900.0,18.23,0.0,1.0
AIV,10/31/2005,37.85,38.58,37.74,38.4,657300.0,18.56,0.0,1.0
AIV,11/01/2005,38.0,38.0,36.78,37.03,1239500.0,17.89,0.0,1.0
AIV,11/02/2005,37.03,37.79,36.71,37.77,649100.0,18.25,0.0,1.0
AIV,11/03/2005,37.75,37.95,37.14,37.5,583500.0,18.13,0.0,1.0
AIV,11/04/2005,37.62,37.81,36.85,37.47,425700.0,18.11,0.0,1.0
AIV,11/07/2005,37.41,37.69,37.23,37.49,571200.0,18.12,0.0,1.0
AIV,11/08/2005,37.09,37.75,36.82,37.75,607000.0,18.24,0.0,1.0
AIV,11/09/2005,37.74,38.84,37.64,38.46,707300.0,18.59,0.0,1.0
AIV,11/10/2005,38.45,39.38,38.07,39.34,661100.0,19.01,0.0,1.0
AIV,11/11/2005,39.4,39.8,39.08,39.58,669600.0,19.12,0.0,1.0
AIV,11/14/2005,39.52,39.76,39.28,39.48,579200.0,19.08,0.0,1.0
AIV,11/15/2005,39.48,39.53,39.27,39.39,769000.0,19.04,0.0,1.0
AIV,11/16/2005,38.79,38.97,38.18,38.44,540200.0,18.86,0.6,1.0
AIV,11/17/2005,38.4,39.18,38.35,39.0,746300.0,19.13,0.0,1.0
AIV,11/18/2005,39.23,39.23,38.77,39.0,661600.0,19.13,0.0,1.0
AIV,11/21/2005,39.0,39.05,38.55,38.97,585000.0,19.12,0.0,1.0
AIV,11/22/2005,38.9,39.48,38.8,39.38,834900.0,19.33,0.0,1.0
AIV,11/23/2005,39.35,39.59,39.2,39.52,639400.0,19.4,0.0,1.0
AIV,11/25/2005,39.6,39.62,39.4,39.6,115600.0,19.44,0.0,1.0
AIV,11/28/2005,39.6,39.6,38.74,38.74,601900.0,19.01,0.0,1.0
AIV,11/29/2005,38.78,38.9,38.65,38.9,564100.0,19.09,0.0,1.0
AIV,11/30/2005,38.9,39.05,38.7,38.73,684000.0,19.01,0.0,1.0
AIV,12/01/2005,38.93,39.59,38.92,39.53,571400.0,19.4,0.0,1.0
AIV,12/02/2005,39.4,39.47,39.16,39.45,359500.0,19.36,0.0,1.0
AIV,12/05/2005,39.06,39.23,38.69,38.81,817500.0,19.05,0.0,1.0
AIV,12/06/2005,38.9,38.91,38.58,38.68,505900.0,18.98,0.0,1.0
AIV,12/07/2005,38.68,38.74,38.24,38.39,506000.0,18.84,0.0,1.0
AIV,12/08/2005,38.37,38.98,38.03,38.44,706400.0,18.86,0.0,1.0
AIV,12/09/2005,38.36,38.9,38.3,38.47,685800.0,18.88,0.0,1.0
AIV,12/12/2005,38.57,38.74,38.1,38.3,432500.0,18.79,0.0,1.0
AIV,12/13/2005,38.24,38.74,38.12,38.73,519200.0,19.01,0.0,1.0
AIV,12/14/2005,38.4,38.74,38.39,38.55,493100.0,18.92,0.0,1.0
AIV,12/15/2005,38.51,38.9,37.95,38.04,816400.0,18.66,0.0,1.0
AIV,12/16/2005,38.41,38.84,38.35,38.72,873900.0,19.0,0.0,1.0
AIV,12/19/2005,38.63,38.75,37.69,37.71,466200.0,18.51,0.0,1.0
AIV,12/20/2005,38.65,38.65,37.9,38.34,904200.0,18.81,0.0,1.0
AIV,12/21/2005,38.54,38.6,38.3,38.51,557600.0,18.9,0.0,1.0
AIV,12/22/2005,38.5,38.85,38.21,38.8,493300.0,19.04,0.0,1.0
AIV,12/23/2005,38.99,39.38,38.9,39.35,446000.0,19.31,0.0,1.0
AIV,12/27/2005,39.36,39.44,38.84,38.93,272900.0,19.1,0.0,1.0
AIV,12/28/2005,38.89,38.95,38.31,38.46,281700.0,18.87,0.0,1.0
AIV,12/29/2005,38.6,38.65,38.1,38.31,554700.0,18.8,0.0,1.0
AIV,12/30/2005,38.3,38.35,37.8,37.87,684700.0,18.59,0.0,1.0
AIV,01/03/2006,37.92,38.85,37.76,38.72,466200.0,19.0,0.0,1.0
AIV,01/04/2006,38.91,39.09,38.64,39.07,688400.0,19.17,0.0,1.0
AIV,01/05/2006,39.07,39.81,39.0,39.72,1017700.0,19.5,0.0,1.0
AIV,01/06/2006,39.85,40.24,39.76,40.22,948400.0,19.74,0.0,1.0
AIV,01/09/2006,40.25,40.75,40.24,40.65,893600.0,19.95,0.0,1.0
AIV,01/10/2006,40.6,41.36,40.37,41.31,1221600.0,20.27,0.0,1.0
AIV,01/11/2006,41.31,41.42,40.82,41.25,961300.0,20.24,0.0,1.0
AIV,01/12/2006,41.27,41.41,41.06,41.41,607900.0,20.32,0.0,1.0
AIV,01/13/2006,41.41,41.41,40.63,40.77,707200.0,20.0,0.0,1.0
AIV,01/17/2006,40.78,40.83,40.33,40.67,430500.0,19.96,0.0,1.0
AIV,01/18/2006,40.68,40.98,40.37,40.57,354300.0,19.91,0.0,1.0
AIV,01/19/2006,40.75,41.05,40.59,41.0,434100.0,20.12,0.0,1.0
AIV,01/20/2006,41.0,41.0,40.36,40.4,539600.0,19.83,0.0,1.0
AIV,01/23/2006,40.6,40.95,40.5,40.8,293300.0,20.02,0.0,1.0
AIV,01/24/2006,40.97,41.61,40.88,41.41,475400.0,20.32,0.0,1.0
AIV,01/25/2006,41.28,41.84,41.28,41.81,484900.0,20.51,0.0,1.0
AIV,01/26/2006,41.91,42.14,41.82,41.94,700300.0,20.58,0.0,1.0
AIV,01/27/2006,42.0,42.74,41.9,42.58,486400.0,20.89,0.0,1.0
AIV,01/30/2006,42.58,42.58,42.1,42.25,302500.0,20.74,0.0,1.0
AIV,01/31/2006,42.24,43.0,42.05,42.52,586700.0,20.86,0.0,1.0
AIV,02/01/2006,42.8,43.35,42.5,42.8,1114200.0,21.0,0.0,1.0
AIV,02/02/2006,42.85,43.05,42.61,42.81,896800.0,21.01,0.0,1.0
AIV,02/03/2006,42.64,42.9,41.8,42.37,503000.0,20.8,0.0,1.0
AIV,02/06/2006,42.35,42.72,42.2,42.7,455600.0,20.95,0.0,1.0
AIV,02/07/2006,42.7,42.86,42.08,42.15,536200.0,20.69,0.0,1.0
AIV,02/08/2006,42.12,43.1,41.4,42.41,1176800.0,20.82,0.0,1.0
AIV,02/09/2006,42.5,42.65,42.02,42.4,643600.0,20.81,0.0,1.0
AIV,02/10/2006,43.45,43.49,42.41,42.98,636800.0,21.09,0.0,1.0
AIV,02/13/2006,42.72,43.01,42.67,42.96,833900.0,21.08,0.0,1.0
AIV,02/14/2006,43.0,43.13,42.33,42.89,816200.0,21.05,0.0,1.0
AIV,02/15/2006,42.89,43.56,42.79,43.48,799000.0,21.33,0.0,1.0
AIV,02/16/2006,43.48,43.48,43.22,43.3,695900.0,21.25,0.0,1.0
AIV,02/17/2006,43.46,43.78,43.15,43.64,1277800.0,21.41,0.0,1.0
AIV,02/21/2006,43.65,44.09,43.45,43.8,578900.0,21.49,0.0,1.0
AIV,02/22/2006,43.8,44.09,43.47,43.97,862000.0,21.58,0.0,1.0
AIV,02/23/2006,43.97,44.05,43.48,43.87,833600.0,21.53,0.0,1.0
AIV,02/24/2006,43.83,43.98,43.64,43.9,510200.0,21.54,0.0,1.0
AIV,02/27/2006,44.3,44.45,43.89,44.33,761200.0,21.75,0.0,1.0
AIV,02/28/2006,44.23,44.44,44.0,44.31,1150200.0,21.74,0.0,1.0
AIV,03/01/2006,44.22,44.57,44.11,44.57,813500.0,21.87,0.0,1.0
AIV,03/02/2006,44.47,44.54,44.05,44.5,525500.0,21.84,0.0,1.0
AIV,03/03/2006,44.35,44.4,43.76,43.94,893500.0,21.56,0.0,1.0
AIV,03/06/2006,44.01,45.25,43.89,44.98,732100.0,22.08,0.0,1.0
AIV,03/07/2006,44.98,44.98,44.08,44.32,475600.0,21.74,0.0,1.0
AIV,03/08/2006,44.25,44.32,43.73,44.2,713000.0,21.69,0.0,1.0
AIV,03/09/2006,44.25,44.67,44.11,44.66,823900.0,21.92,0.0,1.0
AIV,03/10/2006,44.57,45.22,44.55,45.0,674800.0,22.09,0.0,1.0
AIV,03/13/2006,44.83,45.37,44.66,45.02,659600.0,22.1,0.0,1.0
AIV,03/14/2006,45.02,45.59,44.9,45.48,545200.0,22.32,0.0,1.0
AIV,03/15/2006,45.6,46.74,45.55,46.52,744300.0,22.83,0.0,1.0
AIV,03/16/2006,46.8,47.54,46.65,47.21,451100.0,23.17,0.0,1.0
AIV,03/17/2006,46.9,47.51,46.78,47.51,476700.0,23.32,0.0,1.0
AIV,03/20/2006,47.4,47.46,46.19,46.95,485500.0,23.04,0.0,1.0
AIV,03/21/2006,47.05,47.2,46.25,46.79,827700.0,22.96,0.0,1.0
AIV,03/22/2006,46.62,47.14,46.28,47.05,548000.0,23.08,0.0,1.0
AIV,03/23/2006,47.2,47.2,46.71,47.0,1117400.0,23.06,0.0,1.0
AIV,03/24/2006,47.01,47.37,46.87,47.19,584300.0,23.16,0.0,1.0
AIV,03/27/2006,47.09,47.13,46.5,46.85,513200.0,22.99,0.0,1.0
AIV,03/28/2006,46.85,47.79,46.59,47.45,545300.0,23.29,0.0,1.0
AIV,03/29/2006,47.49,48.38,47.49,48.14,443900.0,23.62,0.0,1.0
AIV,03/30/2006,47.85,48.03,46.77,47.03,543800.0,23.07,0.0,1.0
AIV,03/31/2006,46.86,47.09,46.37,46.9,515900.0,23.02,0.0,1.0
AIV,04/03/2006,47.0,47.23,45.78,45.96,689300.0,22.56,0.0,1.0
AIV,04/04/2006,45.87,46.01,45.33,45.96,642100.0,22.56,0.0,1.0
AIV,04/05/2006,46.06,46.69,46.06,46.44,474100.0,22.79,0.0,1.0
AIV,04/06/2006,46.45,46.95,45.89,46.05,448300.0,22.6,0.0,1.0
AIV,04/07/2006,46.0,46.19,45.11,45.11,502700.0,22.14,0.0,1.0
AIV,04/10/2006,45.05,45.06,44.45,44.57,454200.0,21.87,0.0,1.0
AIV,04/11/2006,44.65,44.8,44.24,44.24,485500.0,21.71,0.0,1.0
AIV,04/12/2006,44.3,44.75,44.3,44.55,483700.0,21.86,0.0,1.0
AIV,04/13/2006,44.45,44.46,43.8,43.91,510200.0,21.55,0.0,1.0
AIV,04/17/2006,43.9,44.16,43.66,43.74,427700.0,21.46,0.0,1.0
AIV,04/18/2006,43.99,45.4,43.87,45.14,647700.0,22.16,0.0,1.0
AIV,04/19/2006,45.12,46.3,45.1,46.17,700100.0,22.65,0.0,1.0
AIV,04/20/2006,46.23,46.34,45.53,46.21,486600.0,22.67,0.0,1.0
AIV,04/21/2006,46.46,46.51,45.83,46.05,452400.0,22.6,0.0,1.0
AIV,04/24/2006,45.9,46.09,45.64,45.83,444400.0,22.49,0.0,1.0
AIV,04/25/2006,45.76,45.82,44.52,44.65,737700.0,21.91,0.0,1.0
AIV,04/26/2006,44.9,44.95,44.28,44.83,776300.0,22.0,0.0,1.0
AIV,04/27/2006,44.73,45.22,44.31,44.83,684100.0,22.0,0.0,1.0
AIV,04/28/2006,44.88,45.39,44.59,44.69,475300.0,21.93,0.0,1.0
AIV,05/01/2006,44.62,45.08,44.0,44.14,521200.0,21.66,0.0,1.0
AIV,05/02/2006,44.15,44.18,43.26,43.48,778400.0,21.33,0.0,1.0
AIV,05/03/2006,43.48,43.97,43.2,43.35,653100.0,21.28,0.0,1.0
AIV,05/04/2006,43.5,45.41,43.5,45.0,1435600.0,22.09,0.0,1.0
AIV,05/05/2006,45.4,45.82,45.39,45.5,297900.0,22.33,0.0,1.0
AIV,05/08/2006,45.51,45.87,45.45,45.84,341200.0,22.5,0.0,1.0
AIV,05/09/2006,45.74,45.76,45.1,45.4,398500.0,22.28,0.0,1.0
AIV,05/10/2006,45.35,46.02,45.1,45.95,413000.0,22.55,0.0,1.0
AIV,05/11/2006,45.9,45.9,44.59,44.91,488600.0,22.04,0.0,1.0
AIV,05/12/2006,44.66,44.66,43.7,44.35,709200.0,21.76,0.0,1.0
AIV,05/15/2006,44.36,44.95,43.9,44.82,538500.0,22.0,0.0,1.0
AIV,05/16/2006,44.93,45.31,44.19,44.43,880700.0,21.8,0.0,1.0
AIV,05/17/2006,43.5,44.1,42.75,42.75,758900.0,21.27,0.6,1.0
AIV,05/18/2006,42.89,43.4,42.21,42.26,480300.0,21.02,0.0,1.0
AIV,05/19/2006,42.85,42.93,41.65,42.61,1316000.0,21.2,0.0,1.0
AIV,05/22/2006,42.4,42.64,41.65,42.32,669700.0,21.05,0.0,1.0
AIV,05/23/2006,42.53,42.7,41.86,41.92,515800.0,20.85,0.0,1.0
AIV,05/24/2006,41.82,42.6,41.41,41.88,544500.0,20.84,0.0,1.0
AIV,05/25/2006,42.25,43.23,42.2,43.15,490700.0,21.46,0.0,1.0
AIV,05/26/2006,43.26,43.98,43.24,43.9,623100.0,21.84,0.0,1.0
AIV,05/30/2006,43.91,43.94,43.43,43.43,716700.0,21.61,0.0,1.0
AIV,05/31/2006,43.63,43.82,42.71,43.25,845500.0,21.51,0.0,1.0
AIV,06/01/2006,43.31,44.23,43.2,44.23,673500.0,22.0,0.0,1.0
AIV,06/02/2006,44.23,44.7,43.8,44.46,756100.0,22.12,0.0,1.0
AIV,06/05/2006,44.44,45.41,44.05,44.98,891400.0,22.38,0.0,1.0
AIV,06/06/2006,45.04,45.13,44.22,44.56,675100.0,22.17,0.0,1.0
AIV,06/07/2006,44.6,45.33,44.3,44.96,618800.0,22.36,0.0,1.0
AIV,06/08/2006,44.96,45.21,44.35,44.97,604300.0,22.37,0.0,1.0
AIV,06/09/2006,44.91,45.36,44.8,45.35,631800.0,22.56,0.0,1.0
AIV,06/12/2006,44.93,45.17,44.74,44.94,378800.0,22.35,0.0,1.0
AIV,06/13/2006,44.94,45.23,44.41,44.63,750900.0,22.2,0.0,1.0
AIV,06/14/2006,44.72,44.72,43.76,43.88,701600.0,21.83,0.0,1.0
AIV,06/15/2006,44.0,44.24,43.81,44.09,909300.0,21.93,0.0,1.0
AIV,06/16/2006,44.13,44.3,43.83,44.0,532900.0,21.89,0.0,1.0
