Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ALTR,07/01/2005,19.81,20.01,19.79,19.79,4552700.0,17.98,0.0,1.0
ALTR,07/05/2005,19.83,20.25,19.74,20.19,3581600.0,18.34,0.0,1.0
ALTR,07/06/2005,20.17,20.93,20.11,20.65,7241300.0,18.76,0.0,1.0
ALTR,07/07/2005,20.41,21.02,20.41,20.91,7524000.0,18.99,0.0,1.0
ALTR,07/08/2005,20.99,21.67,20.86,21.53,8445900.0,19.56,0.0,1.0
ALTR,07/11/2005,21.68,21.85,21.45,21.82,7153400.0,19.82,0.0,1.0
ALTR,07/12/2005,21.82,22.05,21.56,21.91,6542600.0,19.9,0.0,1.0
ALTR,07/13/2005,21.91,22.16,21.7,22.07,4163900.0,20.05,0.0,1.0
ALTR,07/14/2005,22.15,22.36,21.89,22.07,5462900.0,20.05,0.0,1.0
ALTR,07/15/2005,22.08,22.12,21.78,21.94,3185900.0,19.93,0.0,1.0
ALTR,07/18/2005,21.95,22.02,21.75,21.93,3464400.0,19.92,0.0,1.0
ALTR,07/19/2005,22.0,22.23,21.84,22.18,4753900.0,20.15,0.0,1.0
ALTR,07/20/2005,21.86,22.4,21.66,22.39,6642400.0,20.34,0.0,1.0
ALTR,07/21/2005,22.16,22.25,21.69,22.09,5738600.0,20.07,0.0,1.0
ALTR,07/22/2005,22.24,22.4,22.08,22.2,6393500.0,20.17,0.0,1.0
ALTR,07/25/2005,22.15,22.54,22.05,22.53,7912400.0,20.47,0.0,1.0
ALTR,07/26/2005,22.83,22.85,22.25,22.45,9634800.0,20.39,0.0,1.0
ALTR,07/27/2005,22.35,22.37,21.83,22.12,7294100.0,20.09,0.0,1.0
ALTR,07/28/2005,22.05,22.19,21.8,22.1,4001900.0,20.08,0.0,1.0
ALTR,07/29/2005,22.04,22.15,21.83,21.87,3888200.0,19.87,0.0,1.0
ALTR,08/01/2005,21.94,22.0,21.22,21.56,7285300.0,19.59,0.0,1.0
ALTR,08/02/2005,21.9,22.84,21.74,22.79,8707700.0,20.7,0.0,1.0
ALTR,08/03/2005,22.75,22.99,22.6,22.88,5738300.0,20.78,0.0,1.0
ALTR,08/04/2005,22.74,22.88,22.39,22.56,4173100.0,20.49,0.0,1.0
ALTR,08/05/2005,22.56,22.65,22.29,22.42,2870900.0,20.37,0.0,1.0
ALTR,08/08/2005,22.49,22.67,22.27,22.45,4216200.0,20.39,0.0,1.0
ALTR,08/09/2005,22.6,22.76,22.35,22.44,3540800.0,20.38,0.0,1.0
ALTR,08/10/2005,22.5,22.91,22.27,22.4,7278500.0,20.35,0.0,1.0
ALTR,08/11/2005,22.38,22.66,22.14,22.3,8207100.0,20.26,0.0,1.0
ALTR,08/12/2005,22.14,22.19,21.72,21.95,6863800.0,19.94,0.0,1.0
ALTR,08/15/2005,21.84,22.15,21.84,22.0,6210200.0,19.98,0.0,1.0
ALTR,08/16/2005,22.0,22.0,21.58,21.63,4905700.0,19.65,0.0,1.0
ALTR,08/17/2005,21.69,21.93,21.63,21.72,4884400.0,19.73,0.0,1.0
ALTR,08/18/2005,21.77,21.84,21.55,21.62,3073200.0,19.64,0.0,1.0
ALTR,08/19/2005,21.65,21.92,21.54,21.57,3470700.0,19.59,0.0,1.0
ALTR,08/22/2005,21.76,22.16,21.69,21.82,3887600.0,19.82,0.0,1.0
ALTR,08/23/2005,21.89,22.11,21.78,21.88,3224700.0,19.88,0.0,1.0
ALTR,08/24/2005,21.81,22.32,21.6,21.64,4272700.0,19.66,0.0,1.0
ALTR,08/25/2005,21.69,22.02,21.55,21.77,4595200.0,19.78,0.0,1.0
ALTR,08/26/2005,21.72,21.85,21.27,21.35,3201600.0,19.39,0.0,1.0
ALTR,08/29/2005,21.25,21.85,21.25,21.71,3571900.0,19.72,0.0,1.0
ALTR,08/30/2005,21.6,21.84,21.49,21.73,5121300.0,19.74,0.0,1.0
ALTR,08/31/2005,21.64,21.95,21.59,21.88,3308200.0,19.88,0.0,1.0
ALTR,09/01/2005,21.79,21.92,21.48,21.48,4213600.0,19.51,0.0,1.0
ALTR,09/02/2005,21.6,21.63,21.35,21.47,2275800.0,19.5,0.0,1.0
ALTR,09/06/2005,21.65,21.98,21.52,21.8,4804400.0,19.8,0.0,1.0
ALTR,09/07/2005,20.39,20.64,19.93,20.11,22865600.0,18.27,0.0,1.0
ALTR,09/08/2005,20.15,20.28,19.71,19.82,10876600.0,18.0,0.0,1.0
ALTR,09/09/2005,19.87,19.95,19.52,19.81,8587300.0,18.0,0.0,1.0
ALTR,09/12/2005,19.81,19.81,19.45,19.57,8722900.0,17.78,0.0,1.0
ALTR,09/13/2005,19.6,19.62,19.4,19.55,7321100.0,17.76,0.0,1.0
ALTR,09/14/2005,19.59,19.81,19.28,19.47,8722300.0,17.69,0.0,1.0
ALTR,09/15/2005,19.52,19.55,18.9,18.97,9839900.0,17.23,0.0,1.0
ALTR,09/16/2005,19.02,19.22,18.84,19.17,7557400.0,17.41,0.0,1.0
ALTR,09/19/2005,19.05,19.16,18.72,18.83,5328600.0,17.11,0.0,1.0
ALTR,09/20/2005,18.84,19.48,18.84,19.24,10677900.0,17.48,0.0,1.0
ALTR,09/21/2005,19.3,19.3,18.72,18.76,8594100.0,17.04,0.0,1.0
ALTR,09/22/2005,18.64,18.9,18.43,18.55,8413200.0,16.85,0.0,1.0
ALTR,09/23/2005,18.56,18.84,18.36,18.67,4052200.0,16.96,0.0,1.0
ALTR,09/26/2005,18.75,19.12,18.72,18.97,5796700.0,17.23,0.0,1.0
ALTR,09/27/2005,18.97,19.11,18.75,18.76,5946800.0,17.04,0.0,1.0
ALTR,09/28/2005,18.74,19.08,18.48,18.49,7287800.0,16.8,0.0,1.0
ALTR,09/29/2005,18.46,18.9,18.26,18.87,9764700.0,17.14,0.0,1.0
ALTR,09/30/2005,18.88,19.21,18.87,19.11,4856900.0,17.36,0.0,1.0
ALTR,10/03/2005,19.19,19.59,19.13,19.46,7559200.0,17.68,0.0,1.0
ALTR,10/04/2005,19.49,19.65,18.92,18.97,7371200.0,17.23,0.0,1.0
ALTR,10/05/2005,18.96,18.98,18.55,18.6,7838900.0,16.9,0.0,1.0
