Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
APH,07/01/2005,40.29,40.82,40.02,40.78,658200.0,9.8,0.0,1.0
APH,07/05/2005,40.78,42.64,40.78,42.5,1173400.0,10.21,0.0,1.0
APH,07/06/2005,42.53,43.21,42.51,43.05,1127200.0,10.34,0.0,1.0
APH,07/07/2005,42.3,43.66,42.02,43.65,1010000.0,10.49,0.0,1.0
APH,07/08/2005,43.65,44.53,43.53,44.4,1936800.0,10.67,0.0,1.0
APH,07/11/2005,44.5,45.4,44.44,44.93,1255800.0,10.8,0.0,1.0
APH,07/12/2005,45.07,45.15,44.6,44.89,681800.0,10.79,0.0,1.0
APH,07/13/2005,44.99,45.0,44.3,44.54,627200.0,10.7,0.0,1.0
APH,07/14/2005,44.64,44.86,43.99,44.26,1065400.0,10.64,0.0,1.0
APH,07/15/2005,43.94,44.22,43.21,43.9,1043000.0,10.55,0.0,1.0
APH,07/18/2005,43.8,43.8,43.16,43.23,759600.0,10.39,0.0,1.0
APH,07/19/2005,43.41,44.3,43.26,44.3,856600.0,10.65,0.0,1.0
APH,07/20/2005,44.35,46.2,44.35,45.44,1187200.0,10.92,0.0,1.0
APH,07/21/2005,45.55,45.98,44.81,45.48,923000.0,10.93,0.0,1.0
APH,07/22/2005,45.7,45.71,44.9,45.33,1006200.0,10.89,0.0,1.0
APH,07/25/2005,45.37,45.52,44.76,44.77,779800.0,10.76,0.0,1.0
APH,07/26/2005,44.99,45.56,44.61,44.82,904400.0,10.77,0.0,1.0
APH,07/27/2005,44.82,44.82,44.08,44.45,910600.0,10.68,0.0,1.0
APH,07/28/2005,44.48,44.89,44.26,44.56,776800.0,10.71,0.0,1.0
APH,07/29/2005,44.67,45.15,44.18,44.54,883800.0,10.7,0.0,1.0
APH,08/01/2005,44.64,44.85,43.8,43.9,1174400.0,10.55,0.0,1.0
APH,08/02/2005,43.95,44.15,43.4,44.0,1308200.0,10.57,0.0,1.0
APH,08/03/2005,43.95,44.29,43.78,43.92,624800.0,10.55,0.0,1.0
APH,08/04/2005,43.85,43.97,43.67,43.87,1551200.0,10.54,0.0,1.0
APH,08/05/2005,43.7,43.99,43.51,43.66,827400.0,10.49,0.0,1.0
APH,08/08/2005,43.9,44.33,43.4,43.59,423800.0,10.47,0.0,1.0
APH,08/09/2005,43.45,44.28,43.45,44.02,580000.0,10.58,0.0,1.0
APH,08/10/2005,44.17,44.37,43.37,43.57,692000.0,10.47,0.0,1.0
APH,08/11/2005,43.64,44.43,43.64,44.24,836400.0,10.63,0.0,1.0
APH,08/12/2005,43.97,44.34,43.61,44.06,1133000.0,10.59,0.0,1.0
APH,08/15/2005,43.94,44.58,43.78,44.29,520600.0,10.64,0.0,1.0
APH,08/16/2005,44.26,44.49,43.88,44.0,678200.0,10.57,0.0,1.0
APH,08/17/2005,44.09,44.49,44.07,44.21,524400.0,10.62,0.0,1.0
APH,08/18/2005,43.86,43.86,42.87,43.2,508400.0,10.38,0.0,1.0
APH,08/19/2005,43.25,43.45,42.96,43.18,759800.0,10.38,0.0,1.0
APH,08/22/2005,43.23,43.41,42.81,43.13,706200.0,10.36,0.0,1.0
APH,08/23/2005,43.15,43.16,42.47,42.53,1223800.0,10.22,0.0,1.0
APH,08/24/2005,42.53,42.79,42.1,42.2,914200.0,10.14,0.0,1.0
APH,08/25/2005,42.35,42.83,42.33,42.49,542000.0,10.21,0.0,1.0
APH,08/26/2005,42.5,42.59,41.55,42.25,836600.0,10.15,0.0,1.0
APH,08/29/2005,42.0,42.51,41.86,42.06,895800.0,10.11,0.0,1.0
APH,08/30/2005,41.98,41.98,41.28,41.76,568600.0,10.03,0.0,1.0
APH,08/31/2005,41.78,42.41,41.4,42.41,868400.0,10.19,0.0,1.0
APH,09/01/2005,42.32,42.55,41.59,41.97,977600.0,10.09,0.0,1.0
APH,09/02/2005,41.95,42.27,41.74,42.26,612200.0,10.16,0.0,1.0
APH,09/06/2005,42.41,42.78,42.32,42.69,796200.0,10.26,0.0,1.0
APH,09/07/2005,42.67,42.85,42.5,42.74,751600.0,10.27,0.0,1.0
APH,09/08/2005,42.5,42.72,42.13,42.4,731000.0,10.19,0.0,1.0
APH,09/09/2005,42.47,42.77,41.94,42.14,1275400.0,10.13,0.0,1.0
APH,09/12/2005,42.19,42.43,41.64,41.81,1361000.0,10.05,0.03,1.0
APH,09/13/2005,41.93,41.99,40.98,41.16,1032000.0,9.9,0.0,1.0
APH,09/14/2005,41.32,41.45,40.72,40.83,896800.0,9.82,0.0,1.0
APH,09/15/2005,40.83,41.12,39.81,40.2,1122400.0,9.67,0.0,1.0
APH,09/16/2005,40.36,40.83,40.2,40.56,1200600.0,9.75,0.0,1.0
APH,09/19/2005,39.0,39.74,36.57,38.91,3887200.0,9.36,0.0,1.0
APH,09/20/2005,38.91,39.64,38.9,39.15,2712800.0,9.41,0.0,1.0
APH,09/21/2005,38.92,39.13,38.39,38.41,1312000.0,9.24,0.0,1.0
APH,09/22/2005,38.17,38.57,37.15,38.25,1728400.0,9.2,0.0,1.0
APH,09/23/2005,38.08,38.44,37.83,38.34,817200.0,9.22,0.0,1.0
APH,09/26/2005,41.1,41.5,39.86,40.0,1997600.0,9.62,0.0,1.0
APH,09/27/2005,39.84,40.0,39.35,39.81,883800.0,9.57,0.0,1.0
APH,09/28/2005,39.9,39.99,39.05,39.6,659000.0,9.52,0.0,1.0
APH,09/29/2005,39.65,40.47,39.62,40.35,1254400.0,9.7,0.0,1.0
APH,09/30/2005,40.27,40.55,40.12,40.34,878400.0,9.7,0.0,1.0
APH,10/03/2005,40.34,40.45,40.0,40.28,854600.0,9.69,0.0,1.0
APH,10/04/2005,40.28,40.3,39.61,39.82,1047800.0,9.58,0.0,1.0
APH,10/05/2005,39.61,39.61,38.67,38.92,1345000.0,9.36,0.0,1.0
APH,10/06/2005,38.92,39.44,38.55,38.98,766800.0,9.37,0.0,1.0
APH,10/07/2005,38.97,39.11,38.38,38.8,1114000.0,9.33,0.0,1.0
APH,10/10/2005,38.91,39.79,38.91,39.78,1731200.0,9.57,0.0,1.0
APH,10/11/2005,39.9,40.12,39.13,39.33,1367800.0,9.46,0.0,1.0
APH,10/12/2005,39.25,39.77,39.14,39.45,1337800.0,9.49,0.0,1.0
APH,10/13/2005,39.35,39.91,39.2,39.58,1753800.0,9.52,0.0,1.0
APH,10/14/2005,39.58,41.1,39.41,40.9,1865600.0,9.84,0.0,1.0
APH,10/17/2005,40.71,41.22,40.53,41.19,1375000.0,9.91,0.0,1.0
APH,10/18/2005,41.19,41.21,40.67,41.0,1220400.0,9.86,0.0,1.0
APH,10/19/2005,40.0,41.25,39.71,41.15,2829200.0,9.9,0.0,1.0
APH,10/20/2005,39.25,40.96,39.16,40.04,2956800.0,9.63,0.0,1.0
APH,10/21/2005,40.02,40.57,39.85,40.02,2152800.0,9.62,0.0,1.0
APH,10/24/2005,40.0,40.45,39.85,40.42,2563800.0,9.72,0.0,1.0
APH,10/25/2005,40.3,40.55,40.0,40.29,1778000.0,9.69,0.0,1.0
APH,10/26/2005,40.09,40.37,39.85,39.98,2537200.0,9.61,0.0,1.0
APH,10/27/2005,39.97,40.06,39.04,39.25,1394200.0,9.44,0.0,1.0
APH,10/28/2005,39.25,39.48,38.61,39.37,1416200.0,9.47,0.0,1.0
APH,10/31/2005,39.26,40.14,39.26,39.97,1247400.0,9.61,0.0,1.0
APH,11/01/2005,39.85,39.87,39.27,39.62,1690400.0,9.53,0.0,1.0
APH,11/02/2005,39.55,40.07,39.55,39.96,1356400.0,9.61,0.0,1.0
APH,11/03/2005,40.0,40.13,39.69,39.87,943200.0,9.59,0.0,1.0
APH,11/04/2005,39.95,40.05,39.45,39.78,842400.0,9.57,0.0,1.0
APH,11/07/2005,39.79,40.0,39.48,39.82,931400.0,9.58,0.0,1.0
APH,11/08/2005,39.77,39.77,38.62,39.03,1228400.0,9.39,0.0,1.0
APH,11/09/2005,39.03,39.48,38.56,39.16,1074200.0,9.42,0.0,1.0
APH,11/10/2005,39.17,39.63,38.8,39.41,1305600.0,9.48,0.0,1.0
APH,11/11/2005,39.36,39.64,39.2,39.5,907400.0,9.5,0.0,1.0
APH,11/14/2005,39.5,40.02,39.42,39.8,941200.0,9.57,0.0,1.0
APH,11/15/2005,39.8,40.18,39.38,39.55,953000.0,9.51,0.0,1.0
APH,11/16/2005,39.52,39.96,39.25,39.43,1013400.0,9.48,0.0,1.0
APH,11/17/2005,39.55,40.06,39.32,40.06,798800.0,9.63,0.0,1.0
APH,11/18/2005,40.13,40.21,39.75,40.07,528000.0,9.64,0.0,1.0
APH,11/21/2005,40.09,40.75,39.94,40.64,841200.0,9.77,0.0,1.0
APH,11/22/2005,41.5,42.04,40.85,41.99,2205000.0,10.1,0.0,1.0
APH,11/23/2005,42.0,42.3,41.91,42.01,1818600.0,10.1,0.0,1.0
APH,11/25/2005,42.0,42.0,41.72,41.89,219800.0,10.07,0.0,1.0
APH,11/28/2005,41.85,41.96,41.32,41.34,904000.0,9.94,0.0,1.0
APH,11/29/2005,41.42,41.72,41.16,41.37,651800.0,9.95,0.0,1.0
APH,11/30/2005,41.39,41.77,41.25,41.77,1119800.0,10.04,0.0,1.0
APH,12/01/2005,41.9,42.35,41.82,42.23,1323200.0,10.16,0.0,1.0
APH,12/02/2005,42.24,42.96,42.0,42.93,1328200.0,10.32,0.0,1.0
APH,12/05/2005,42.99,42.99,41.4,41.61,2517400.0,10.01,0.0,1.0
APH,12/06/2005,42.05,42.75,42.0,42.47,1143400.0,10.21,0.0,1.0
APH,12/07/2005,42.37,42.99,42.35,42.64,974800.0,10.25,0.0,1.0
APH,12/08/2005,42.59,42.98,42.01,42.38,798000.0,10.19,0.0,1.0
APH,12/09/2005,42.51,43.34,42.49,43.26,791800.0,10.4,0.0,1.0
APH,12/12/2005,43.57,44.37,43.48,44.26,1385600.0,10.65,0.03,1.0
APH,12/13/2005,44.21,44.54,43.87,44.16,1129200.0,10.63,0.0,1.0
APH,12/14/2005,44.1,44.95,44.02,44.77,1159200.0,10.77,0.0,1.0
APH,12/15/2005,44.99,45.12,44.57,44.94,793000.0,10.81,0.0,1.0
APH,12/16/2005,44.94,45.1,44.35,44.55,739600.0,10.72,0.0,1.0
APH,12/19/2005,44.45,44.45,43.41,43.5,1103200.0,10.47,0.0,1.0
APH,12/20/2005,43.62,44.0,43.27,43.75,343200.0,10.53,0.0,1.0
APH,12/21/2005,43.75,43.9,43.47,43.8,891400.0,10.54,0.0,1.0
APH,12/22/2005,43.72,44.12,43.48,44.07,1012800.0,10.6,0.0,1.0
APH,12/23/2005,44.3,45.0,44.3,44.8,437600.0,10.78,0.0,1.0
APH,12/27/2005,44.7,44.75,43.17,43.5,775200.0,10.47,0.0,1.0
APH,12/28/2005,43.7,44.18,43.14,44.15,558200.0,10.62,0.0,1.0
APH,12/29/2005,44.58,44.87,44.35,44.8,669000.0,10.78,0.0,1.0
APH,12/30/2005,44.55,44.55,43.36,44.26,694800.0,10.65,0.0,1.0
APH,01/03/2006,44.71,44.78,43.88,44.47,879600.0,10.7,0.0,1.0
APH,01/04/2006,44.64,45.93,44.64,45.92,1067200.0,11.05,0.0,1.0
APH,01/05/2006,45.78,46.06,45.38,45.61,757400.0,10.98,0.0,1.0
APH,01/06/2006,45.8,46.55,45.45,46.45,660600.0,11.18,0.0,1.0
APH,01/09/2006,46.35,47.47,46.35,47.41,1583200.0,11.41,0.0,1.0
