Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DOW,07/01/2005,44.92,45.11,44.36,44.69,2467200.0,31.12,0.0,1.0
DOW,07/05/2005,44.69,44.87,44.16,44.64,3215200.0,31.09,0.0,1.0
DOW,07/06/2005,44.63,45.05,44.38,44.58,3222000.0,31.05,0.0,1.0
DOW,07/07/2005,44.0,44.57,43.65,44.57,4703800.0,31.04,0.0,1.0
DOW,07/08/2005,44.75,45.85,44.68,45.75,5323200.0,31.86,0.0,1.0
DOW,07/11/2005,46.1,47.03,46.05,46.39,4607900.0,32.31,0.0,1.0
DOW,07/12/2005,46.25,47.08,46.0,46.61,4080400.0,32.46,0.0,1.0
DOW,07/13/2005,46.76,47.06,46.1,46.39,3282700.0,32.31,0.0,1.0
DOW,07/14/2005,46.5,47.5,46.5,47.35,4753500.0,32.97,0.0,1.0
DOW,07/15/2005,47.58,47.65,47.39,47.52,2705700.0,33.09,0.0,1.0
DOW,07/18/2005,47.52,47.9,47.17,47.17,2946800.0,32.85,0.0,1.0
DOW,07/19/2005,47.7,48.31,47.69,48.08,3851200.0,33.48,0.0,1.0
DOW,07/20/2005,47.95,48.92,47.9,48.83,3864600.0,34.01,0.0,1.0
DOW,07/21/2005,48.83,48.96,48.22,48.42,2926800.0,33.72,0.0,1.0
DOW,07/22/2005,48.32,48.94,48.3,48.6,2700700.0,33.84,0.0,1.0
DOW,07/25/2005,48.59,48.96,47.91,47.91,3673300.0,33.36,0.0,1.0
DOW,07/26/2005,47.92,47.93,46.51,47.02,6430900.0,32.74,0.0,1.0
DOW,07/27/2005,47.35,48.11,47.12,47.61,4552400.0,33.16,0.0,1.0
DOW,07/28/2005,47.73,48.75,47.73,48.43,3747600.0,33.73,0.0,1.0
DOW,07/29/2005,48.4,48.54,47.75,47.95,3602000.0,33.39,0.0,1.0
DOW,08/01/2005,48.0,48.0,47.22,47.58,2819500.0,33.13,0.0,1.0
DOW,08/02/2005,47.58,48.33,47.58,47.96,2875100.0,33.4,0.0,1.0
DOW,08/03/2005,47.72,48.02,47.45,47.97,3464900.0,33.41,0.0,1.0
DOW,08/04/2005,47.8,47.95,47.05,47.16,3261000.0,32.84,0.0,1.0
DOW,08/05/2005,47.05,48.19,47.01,47.22,4161300.0,32.88,0.0,1.0
DOW,08/08/2005,47.51,47.81,46.9,47.57,2583800.0,33.13,0.0,1.0
DOW,08/09/2005,47.55,48.39,47.55,48.14,3242800.0,33.52,0.0,1.0
DOW,08/10/2005,48.36,48.9,47.99,48.14,4901000.0,33.52,0.0,1.0
DOW,08/11/2005,48.34,49.45,48.29,49.14,4785800.0,34.22,0.0,1.0
DOW,08/12/2005,48.73,49.0,47.9,48.35,2597000.0,33.67,0.0,1.0
DOW,08/15/2005,48.25,48.62,47.88,48.41,1758000.0,33.71,0.0,1.0
DOW,08/16/2005,48.45,48.55,47.27,47.32,3276200.0,32.95,0.0,1.0
DOW,08/17/2005,47.23,47.73,46.86,47.49,2148900.0,33.07,0.0,1.0
DOW,08/18/2005,47.29,47.58,46.92,47.0,2060400.0,32.73,0.0,1.0
DOW,08/19/2005,47.36,47.5,46.9,47.08,2092700.0,32.79,0.0,1.0
DOW,08/22/2005,47.12,47.79,46.4,46.77,2509600.0,32.57,0.0,1.0
DOW,08/23/2005,46.69,46.7,45.7,46.1,4167200.0,32.1,0.0,1.0
DOW,08/24/2005,45.95,46.15,45.55,45.64,3761900.0,31.78,0.0,1.0
DOW,08/25/2005,45.0,45.0,44.35,44.68,5640600.0,31.12,0.0,1.0
DOW,08/26/2005,44.43,44.53,43.52,43.84,4798500.0,30.53,0.0,1.0
DOW,08/29/2005,43.74,44.26,43.33,44.14,3374500.0,30.74,0.0,1.0
DOW,08/30/2005,43.92,43.92,43.18,43.61,4329700.0,30.37,0.0,1.0
DOW,08/31/2005,43.48,44.08,43.04,43.2,6339700.0,30.08,0.0,1.0
DOW,09/01/2005,43.2,43.56,42.91,43.05,6319500.0,29.98,0.0,1.0
DOW,09/02/2005,43.25,43.61,43.2,43.21,4612500.0,30.09,0.0,1.0
DOW,09/06/2005,43.36,43.65,42.81,43.19,4596000.0,30.08,0.0,1.0
DOW,09/07/2005,43.32,44.69,43.31,44.6,5897400.0,31.06,0.0,1.0
DOW,09/08/2005,44.95,45.64,44.54,44.67,5348700.0,31.11,0.0,1.0
DOW,09/09/2005,44.75,45.03,44.32,44.88,3021200.0,31.25,0.0,1.0
DOW,09/12/2005,44.85,45.18,44.45,44.97,3089600.0,31.32,0.0,1.0
DOW,09/13/2005,44.75,44.9,44.13,44.25,3173700.0,30.82,0.0,1.0
DOW,09/14/2005,44.28,44.53,43.94,44.24,2894000.0,30.81,0.0,1.0
DOW,09/15/2005,43.96,44.1,43.27,43.52,4445300.0,30.31,0.0,1.0
DOW,09/16/2005,43.73,43.97,43.19,43.81,5515800.0,30.51,0.0,1.0
DOW,09/19/2005,44.65,44.65,43.04,43.14,3684300.0,30.04,0.0,1.0
DOW,09/20/2005,43.44,43.65,42.1,42.26,4513700.0,29.43,0.0,1.0
DOW,09/21/2005,41.25,42.0,40.18,40.63,8239900.0,28.29,0.0,1.0
DOW,09/22/2005,40.7,41.49,40.31,41.4,5776400.0,28.83,0.0,1.0
DOW,09/23/2005,41.75,42.19,41.36,41.78,6050000.0,29.1,0.0,1.0
DOW,09/26/2005,42.5,43.35,41.54,42.01,6440200.0,29.26,0.0,1.0
DOW,09/27/2005,42.02,42.16,41.41,41.64,5737800.0,29.0,0.0,1.0
DOW,09/28/2005,41.47,41.95,41.27,41.44,4560700.0,29.09,0.34,1.0
DOW,09/29/2005,41.36,41.46,40.67,40.97,5803300.0,28.76,0.0,1.0
DOW,09/30/2005,40.88,41.99,40.66,41.67,7381500.0,29.25,0.0,1.0
DOW,10/03/2005,41.68,42.32,41.67,42.17,4919500.0,29.6,0.0,1.0
