Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
INTU,07/01/2005,45.48,45.57,44.65,44.99,848500.0,21.55,0.0,1.0
INTU,07/05/2005,44.75,45.31,44.24,44.81,1165600.0,21.46,0.0,1.0
INTU,07/06/2005,44.67,45.21,43.95,45.16,2576500.0,21.63,0.0,1.0
INTU,07/07/2005,44.9,46.78,44.8,46.51,3021600.0,22.28,0.0,1.0
INTU,07/08/2005,46.7,48.22,46.4,48.06,3980500.0,23.02,0.0,1.0
INTU,07/11/2005,47.76,47.93,47.06,47.36,2370800.0,22.68,0.0,1.0
INTU,07/12/2005,47.33,48.25,47.1,48.1,2331900.0,23.04,0.0,1.0
INTU,07/13/2005,48.1,48.7,47.75,48.7,1886200.0,23.33,0.0,1.0
INTU,07/14/2005,48.92,49.25,48.62,48.86,1703400.0,23.4,0.0,1.0
INTU,07/15/2005,49.3,49.58,48.85,48.99,1964600.0,23.46,0.0,1.0
INTU,07/18/2005,48.87,49.25,48.74,48.88,1402300.0,23.41,0.0,1.0
INTU,07/19/2005,48.95,48.97,48.31,48.72,1231100.0,23.33,0.0,1.0
INTU,07/20/2005,48.77,49.2,48.68,48.94,1268300.0,23.44,0.0,1.0
INTU,07/21/2005,49.15,49.15,48.21,48.77,1271300.0,23.36,0.0,1.0
INTU,07/22/2005,48.74,48.85,47.83,48.36,1763800.0,23.16,0.0,1.0
INTU,07/25/2005,48.3,48.87,48.21,48.41,1549500.0,23.19,0.0,1.0
INTU,07/26/2005,47.37,48.2,46.95,47.96,2148500.0,22.97,0.0,1.0
INTU,07/27/2005,48.18,48.38,47.43,48.12,1196500.0,23.05,0.0,1.0
INTU,07/28/2005,48.0,48.1,47.1,47.97,1832600.0,22.98,0.0,1.0
INTU,07/29/2005,47.91,48.38,47.76,48.0,1402000.0,22.99,0.0,1.0
INTU,08/01/2005,47.9,48.43,47.7,47.8,985100.0,22.89,0.0,1.0
INTU,08/02/2005,47.7,48.24,47.27,48.01,1453800.0,22.99,0.0,1.0
INTU,08/03/2005,47.75,48.32,47.61,48.16,2099400.0,23.07,0.0,1.0
INTU,08/04/2005,47.87,48.39,47.85,47.95,967200.0,22.97,0.0,1.0
INTU,08/05/2005,47.83,48.32,47.63,47.91,969100.0,22.95,0.0,1.0
INTU,08/08/2005,48.01,48.01,46.94,47.06,1384100.0,22.54,0.0,1.0
INTU,08/09/2005,47.25,47.46,47.05,47.19,949000.0,22.6,0.0,1.0
INTU,08/10/2005,47.2,47.5,46.63,46.89,1042000.0,22.46,0.0,1.0
INTU,08/11/2005,46.93,47.95,46.93,47.65,1133900.0,22.82,0.0,1.0
INTU,08/12/2005,47.55,47.6,46.66,46.81,1586100.0,22.42,0.0,1.0
INTU,08/15/2005,46.52,47.38,46.5,46.91,1157800.0,22.47,0.0,1.0
INTU,08/16/2005,46.84,46.94,46.2,46.46,1110900.0,22.25,0.0,1.0
