Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
IVZ,07/01/2005,12.11,12.16,12.06,12.14,43300.0,9.72,0.0,1.0
IVZ,07/05/2005,12.04,12.28,12.01,12.26,40600.0,9.81,0.0,1.0
IVZ,07/06/2005,13.7,14.83,13.7,14.7,2214600.0,11.77,0.0,1.0
IVZ,07/07/2005,14.14,14.89,14.13,14.64,1149300.0,11.72,0.0,1.0
IVZ,07/08/2005,14.54,15.0,14.52,14.96,569400.0,11.98,0.0,1.0
IVZ,07/11/2005,14.79,15.7,14.7,15.45,561100.0,12.37,0.0,1.0
IVZ,07/12/2005,15.27,15.39,15.1,15.3,180200.0,12.25,0.0,1.0
IVZ,07/13/2005,14.95,15.08,14.79,15.0,1867200.0,12.01,0.0,1.0
IVZ,07/14/2005,14.92,14.97,14.78,14.94,333500.0,11.96,0.0,1.0
IVZ,07/15/2005,14.57,14.82,14.5,14.61,458400.0,11.7,0.0,1.0
IVZ,07/18/2005,14.61,14.94,14.52,14.75,181000.0,11.81,0.0,1.0
IVZ,07/19/2005,14.53,14.79,14.51,14.76,365900.0,11.82,0.0,1.0
IVZ,07/20/2005,14.42,14.67,14.25,14.42,478400.0,11.54,0.0,1.0
IVZ,07/21/2005,14.25,14.4,14.16,14.35,581800.0,11.49,0.0,1.0
IVZ,07/22/2005,14.33,14.51,14.28,14.46,209500.0,11.58,0.0,1.0
IVZ,07/25/2005,14.32,14.54,14.25,14.39,105400.0,11.52,0.0,1.0
IVZ,07/26/2005,14.3,14.5,14.28,14.39,124500.0,11.52,0.0,1.0
IVZ,07/27/2005,14.49,14.68,14.46,14.66,564100.0,11.74,0.0,1.0
IVZ,07/28/2005,14.7,14.81,14.55,14.76,193200.0,11.82,0.0,1.0
IVZ,07/29/2005,14.67,14.71,14.45,14.54,155700.0,11.64,0.0,1.0
IVZ,08/01/2005,15.44,15.68,15.25,15.47,745400.0,12.38,0.0,1.0
IVZ,08/02/2005,15.36,15.36,15.01,15.15,253300.0,12.13,0.0,1.0
IVZ,08/03/2005,14.99,15.07,14.93,14.95,125200.0,11.97,0.0,1.0
IVZ,08/04/2005,13.68,13.68,13.12,13.41,1846600.0,10.73,0.0,1.0
IVZ,08/05/2005,13.39,13.46,13.18,13.32,208000.0,10.66,0.0,1.0
IVZ,08/08/2005,13.63,13.68,13.4,13.41,150200.0,10.73,0.0,1.0
IVZ,08/09/2005,13.44,13.45,13.36,13.39,87600.0,10.72,0.0,1.0
IVZ,08/10/2005,13.51,13.56,13.37,13.4,128300.0,10.73,0.0,1.0
IVZ,08/11/2005,13.5,13.58,13.44,13.53,128800.0,10.83,0.0,1.0
IVZ,08/12/2005,13.61,13.61,13.46,13.57,73700.0,10.86,0.0,1.0
IVZ,08/15/2005,13.49,13.5,13.36,13.45,96400.0,10.77,0.0,1.0
IVZ,08/16/2005,13.4,13.4,13.24,13.31,38500.0,10.65,0.0,1.0
IVZ,08/17/2005,13.13,13.19,13.04,13.09,314200.0,10.48,0.0,1.0
IVZ,08/18/2005,13.09,13.15,12.99,13.08,424100.0,10.47,0.0,1.0
IVZ,08/19/2005,13.2,13.27,13.09,13.23,94800.0,10.59,0.0,1.0
IVZ,08/22/2005,13.35,13.45,13.29,13.32,171400.0,10.66,0.0,1.0
IVZ,08/23/2005,13.44,13.49,13.4,13.45,61800.0,10.77,0.0,1.0
IVZ,08/24/2005,13.45,13.45,13.28,13.32,132000.0,10.66,0.0,1.0
IVZ,08/25/2005,13.15,13.21,13.12,13.15,150400.0,10.53,0.0,1.0
IVZ,08/26/2005,13.28,13.29,13.14,13.18,31400.0,10.55,0.0,1.0
IVZ,08/29/2005,13.1,13.24,13.04,13.24,68200.0,10.6,0.0,1.0
IVZ,08/30/2005,13.22,13.22,13.01,13.13,58300.0,10.51,0.0,1.0
IVZ,08/31/2005,13.21,13.36,13.19,13.36,119500.0,10.69,0.0,1.0
IVZ,09/01/2005,13.34,13.49,13.31,13.47,115200.0,10.78,0.0,1.0
IVZ,09/02/2005,13.4,13.51,13.34,13.47,352800.0,10.78,0.0,1.0
IVZ,09/06/2005,13.64,13.73,13.62,13.71,158900.0,10.98,0.0,1.0
IVZ,09/07/2005,13.57,13.6,13.45,13.58,88000.0,10.99,0.14,1.0
IVZ,09/08/2005,13.76,13.98,13.76,13.9,522900.0,11.25,0.0,1.0
IVZ,09/09/2005,13.9,13.97,13.85,13.9,214000.0,11.25,0.0,1.0
IVZ,09/12/2005,13.7,13.79,13.63,13.69,129300.0,11.08,0.0,1.0
IVZ,09/13/2005,13.64,13.67,13.5,13.55,137400.0,10.96,0.0,1.0
IVZ,09/14/2005,13.63,13.67,13.51,13.54,78600.0,10.95,0.0,1.0
IVZ,09/15/2005,13.6,13.65,13.53,13.58,62100.0,10.99,0.0,1.0
IVZ,09/16/2005,13.59,13.66,13.53,13.64,98800.0,11.04,0.0,1.0
IVZ,09/19/2005,13.6,13.7,13.58,13.59,36500.0,10.99,0.0,1.0
IVZ,09/20/2005,13.61,13.62,13.32,13.37,81400.0,10.82,0.0,1.0
IVZ,09/21/2005,13.34,13.34,13.01,13.11,493200.0,10.61,0.0,1.0
IVZ,09/22/2005,12.85,12.85,12.62,12.73,335400.0,10.3,0.0,1.0
IVZ,09/23/2005,12.81,12.82,12.7,12.73,173100.0,10.3,0.0,1.0
IVZ,09/26/2005,12.86,12.96,12.86,12.93,93600.0,10.46,0.0,1.0
IVZ,09/27/2005,12.88,12.94,12.75,12.92,85200.0,10.45,0.0,1.0
IVZ,09/28/2005,12.98,13.0,12.88,12.91,210800.0,10.44,0.0,1.0
IVZ,09/29/2005,12.93,13.06,12.82,13.06,183100.0,10.57,0.0,1.0
IVZ,09/30/2005,13.05,13.1,13.0,13.03,102100.0,10.54,0.0,1.0
IVZ,10/03/2005,13.03,13.07,12.97,13.02,42100.0,10.53,0.0,1.0
IVZ,10/04/2005,13.12,13.16,12.97,12.98,65400.0,10.5,0.0,1.0
