Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PCG,07/01/2005,37.67,37.95,37.6,37.93,1740000.0,25.78,0.0,1.0
PCG,07/05/2005,37.9,38.19,37.77,37.9,1570700.0,25.76,0.0,1.0
PCG,07/06/2005,37.81,38.03,37.16,37.18,1870400.0,25.27,0.0,1.0
PCG,07/07/2005,37.0,37.42,36.88,37.32,1581000.0,25.36,0.0,1.0
PCG,07/08/2005,37.32,37.73,37.19,37.72,1974500.0,25.63,0.0,1.0
PCG,07/11/2005,37.97,37.97,37.65,37.77,1788000.0,25.67,0.0,1.0
PCG,07/12/2005,37.7,37.87,37.62,37.72,1560000.0,25.63,0.0,1.0
PCG,07/13/2005,37.8,37.99,37.74,37.91,1504200.0,25.76,0.0,1.0
PCG,07/14/2005,37.93,38.1,37.1,37.38,1777300.0,25.4,0.0,1.0
PCG,07/15/2005,37.2,37.4,37.12,37.29,1713700.0,25.34,0.0,1.0
PCG,07/18/2005,37.2,37.4,37.11,37.15,1415400.0,25.25,0.0,1.0
PCG,07/19/2005,37.27,37.39,36.91,37.32,1403900.0,25.36,0.0,1.0
PCG,07/20/2005,37.28,37.89,37.28,37.79,1651900.0,25.68,0.0,1.0
PCG,07/21/2005,37.7,37.79,36.78,36.91,1486100.0,25.08,0.0,1.0
PCG,07/22/2005,37.08,37.26,36.97,37.06,1765600.0,25.18,0.0,1.0
PCG,07/25/2005,37.0,37.42,37.0,37.13,1826000.0,25.23,0.0,1.0
PCG,07/26/2005,37.15,37.4,37.01,37.3,1496100.0,25.35,0.0,1.0
PCG,07/27/2005,37.55,37.65,37.28,37.35,2072500.0,25.38,0.0,1.0
PCG,07/28/2005,37.53,37.75,37.31,37.61,1531900.0,25.56,0.0,1.0
PCG,07/29/2005,37.71,37.91,37.63,37.63,1621200.0,25.57,0.0,1.0
PCG,08/01/2005,37.72,37.72,37.14,37.2,1194400.0,25.28,0.0,1.0
PCG,08/02/2005,37.32,38.15,37.32,38.0,1536700.0,25.82,0.0,1.0
PCG,08/03/2005,37.83,38.68,37.75,37.86,2310800.0,25.73,0.0,1.0
PCG,08/04/2005,37.8,37.82,37.35,37.45,2188600.0,25.45,0.0,1.0
PCG,08/05/2005,37.25,37.28,36.64,37.04,1829400.0,25.17,0.0,1.0
PCG,08/08/2005,37.12,37.33,35.6,35.74,3665800.0,24.29,0.0,1.0
PCG,08/09/2005,36.2,36.35,35.84,36.2,3605600.0,24.6,0.0,1.0
PCG,08/10/2005,36.7,37.09,36.53,36.66,2729400.0,24.91,0.0,1.0
PCG,08/11/2005,36.75,37.04,36.66,36.99,2352300.0,25.14,0.0,1.0
PCG,08/12/2005,36.9,37.25,36.84,37.17,1856700.0,25.26,0.0,1.0
PCG,08/15/2005,36.77,37.26,36.71,37.01,1754600.0,25.15,0.0,1.0
PCG,08/16/2005,37.12,37.23,36.8,36.81,1835900.0,25.01,0.0,1.0
PCG,08/17/2005,36.56,36.84,36.34,36.63,1440100.0,24.89,0.0,1.0
PCG,08/18/2005,36.65,36.66,36.33,36.4,2354000.0,24.74,0.0,1.0
PCG,08/19/2005,36.65,36.65,36.46,36.52,1816000.0,24.82,0.0,1.0
PCG,08/22/2005,36.63,36.76,36.45,36.57,2119100.0,24.85,0.0,1.0
PCG,08/23/2005,36.58,36.75,36.42,36.64,1710700.0,24.9,0.0,1.0
PCG,08/24/2005,36.7,37.38,36.67,36.85,1905500.0,25.04,0.0,1.0
PCG,08/25/2005,36.95,37.28,36.86,37.27,1277500.0,25.33,0.0,1.0
PCG,08/26/2005,37.15,37.44,37.1,37.18,1217000.0,25.27,0.0,1.0
PCG,08/29/2005,36.85,37.52,36.85,37.48,1599400.0,25.47,0.0,1.0
PCG,08/30/2005,37.41,37.55,36.98,37.27,1293400.0,25.33,0.0,1.0
PCG,08/31/2005,37.35,37.56,37.16,37.52,1902900.0,25.5,0.0,1.0
PCG,09/01/2005,37.61,38.34,37.43,38.3,1697300.0,26.03,0.0,1.0
PCG,09/02/2005,38.15,38.43,37.98,37.99,1695300.0,25.82,0.0,1.0
PCG,09/06/2005,38.0,38.39,37.96,38.09,2237400.0,25.88,0.0,1.0
PCG,09/07/2005,38.12,38.55,38.06,38.54,1424100.0,26.19,0.0,1.0
PCG,09/08/2005,38.4,38.6,37.91,37.92,2495100.0,25.77,0.0,1.0
PCG,09/09/2005,37.97,38.57,37.9,38.49,1722100.0,26.16,0.0,1.0
PCG,09/12/2005,38.5,38.61,37.92,38.04,1270500.0,25.85,0.0,1.0
PCG,09/13/2005,38.03,38.18,37.88,37.99,1246400.0,25.82,0.0,1.0
PCG,09/14/2005,38.08,38.36,37.95,38.11,824700.0,25.9,0.0,1.0
PCG,09/15/2005,38.2,38.54,38.11,38.36,934400.0,26.07,0.0,1.0
PCG,09/16/2005,38.52,38.72,38.22,38.64,2008100.0,26.26,0.0,1.0
PCG,09/19/2005,38.6,38.78,38.42,38.49,2044200.0,26.16,0.0,1.0
PCG,09/20/2005,38.47,38.74,38.4,38.5,1617700.0,26.16,0.0,1.0
PCG,09/21/2005,38.5,38.8,38.12,38.17,2424800.0,25.94,0.0,1.0
PCG,09/22/2005,38.35,38.35,37.6,37.74,2536800.0,25.65,0.0,1.0
PCG,09/23/2005,37.74,38.22,37.7,38.18,1988400.0,25.95,0.0,1.0
PCG,09/26/2005,38.18,38.99,38.18,38.82,2754200.0,26.38,0.0,1.0
PCG,09/27/2005,38.86,38.95,38.4,38.56,1939500.0,26.2,0.0,1.0
PCG,09/28/2005,38.65,39.19,38.65,39.12,1354400.0,26.58,0.0,1.0
PCG,09/29/2005,38.82,39.6,38.72,39.51,2360900.0,27.05,0.3,1.0
PCG,09/30/2005,39.52,39.64,39.09,39.25,1409800.0,26.88,0.0,1.0
