Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PKI,07/01/2005,18.92,19.24,18.91,19.24,754100.0,17.19,0.0,1.0
PKI,07/05/2005,19.24,19.7,19.22,19.7,923000.0,17.6,0.0,1.0
PKI,07/06/2005,19.6,19.72,19.48,19.66,728400.0,17.56,0.0,1.0
PKI,07/07/2005,19.52,19.8,19.5,19.77,638100.0,17.66,0.0,1.0
PKI,07/08/2005,19.73,20.12,19.66,20.02,603200.0,17.88,0.0,1.0
PKI,07/11/2005,20.03,20.5,20.02,20.39,480800.0,18.21,0.0,1.0
PKI,07/12/2005,20.2,20.21,19.75,20.04,728000.0,17.9,0.0,1.0
PKI,07/13/2005,20.04,20.16,19.97,20.1,396200.0,17.96,0.0,1.0
PKI,07/14/2005,20.24,20.6,20.15,20.59,614400.0,18.39,0.0,1.0
PKI,07/15/2005,20.59,21.09,20.56,21.02,983500.0,18.78,0.0,1.0
PKI,07/18/2005,20.87,21.05,20.79,21.0,1124600.0,18.76,0.0,1.0
PKI,07/19/2005,21.01,21.2,21.0,21.15,1120400.0,18.89,0.0,1.0
PKI,07/20/2005,21.0,21.4,21.0,21.4,774000.0,19.18,0.07,1.0
PKI,07/21/2005,21.37,21.59,21.2,21.46,742700.0,19.23,0.0,1.0
PKI,07/22/2005,21.44,21.46,21.11,21.36,510600.0,19.14,0.0,1.0
PKI,07/25/2005,21.31,21.55,21.17,21.23,420800.0,19.03,0.0,1.0
PKI,07/26/2005,21.24,21.6,21.2,21.55,873400.0,19.31,0.0,1.0
PKI,07/27/2005,21.21,21.28,20.26,20.94,2021900.0,18.77,0.0,1.0
PKI,07/28/2005,20.94,21.27,20.83,21.27,1176900.0,19.06,0.0,1.0
PKI,07/29/2005,21.2,21.3,20.89,20.98,500000.0,18.8,0.0,1.0
PKI,08/01/2005,21.0,21.14,20.84,20.89,495500.0,18.72,0.0,1.0
PKI,08/02/2005,20.84,20.95,20.66,20.75,659800.0,18.6,0.0,1.0
PKI,08/03/2005,20.72,20.78,20.55,20.65,464800.0,18.51,0.0,1.0
PKI,08/04/2005,20.6,20.62,20.28,20.28,481500.0,18.18,0.0,1.0
PKI,08/05/2005,20.23,20.27,20.05,20.17,310100.0,18.08,0.0,1.0
PKI,08/08/2005,20.12,20.26,20.01,20.15,440500.0,18.06,0.0,1.0
PKI,08/09/2005,20.24,20.5,20.2,20.32,777800.0,18.21,0.0,1.0
PKI,08/10/2005,20.33,20.54,20.15,20.32,876000.0,18.21,0.0,1.0
