Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PWR,07/01/2005,8.85,8.89,8.78,8.85,609200.0,8.85,0.0,1.0
PWR,07/05/2005,8.83,8.99,8.8,8.94,752400.0,8.94,0.0,1.0
PWR,07/06/2005,8.94,8.98,8.81,8.88,759400.0,8.88,0.0,1.0
PWR,07/07/2005,8.84,8.91,8.79,8.9,1685400.0,8.9,0.0,1.0
PWR,07/08/2005,8.9,9.03,8.9,8.99,1584400.0,8.99,0.0,1.0
PWR,07/11/2005,9.0,9.1,8.91,9.05,2361000.0,9.05,0.0,1.0
PWR,07/12/2005,9.05,9.17,9.02,9.09,1123700.0,9.09,0.0,1.0
PWR,07/13/2005,9.09,9.14,9.05,9.1,1552200.0,9.1,0.0,1.0
PWR,07/14/2005,9.12,9.17,9.07,9.1,945000.0,9.1,0.0,1.0
PWR,07/15/2005,9.03,9.14,9.02,9.08,769400.0,9.08,0.0,1.0
PWR,07/18/2005,9.08,9.4,9.08,9.3,1634700.0,9.3,0.0,1.0
PWR,07/19/2005,9.31,9.75,9.22,9.66,2234900.0,9.66,0.0,1.0
PWR,07/20/2005,9.65,9.93,9.57,9.89,845500.0,9.89,0.0,1.0
PWR,07/21/2005,9.95,9.95,9.63,9.69,649000.0,9.69,0.0,1.0
PWR,07/22/2005,9.68,10.18,9.68,10.07,1768900.0,10.07,0.0,1.0
PWR,07/25/2005,10.02,10.14,9.95,9.99,1038700.0,9.99,0.0,1.0
PWR,07/26/2005,9.95,10.25,9.95,10.13,780600.0,10.13,0.0,1.0
PWR,07/27/2005,10.2,10.34,10.05,10.28,596300.0,10.28,0.0,1.0
PWR,07/28/2005,10.38,10.54,10.32,10.4,733800.0,10.4,0.0,1.0
PWR,07/29/2005,10.44,10.7,10.43,10.52,714600.0,10.52,0.0,1.0
PWR,08/01/2005,10.52,10.64,10.38,10.58,691500.0,10.58,0.0,1.0
PWR,08/02/2005,10.55,10.73,10.53,10.64,695300.0,10.64,0.0,1.0
PWR,08/03/2005,10.6,10.75,10.36,10.73,813800.0,10.73,0.0,1.0
PWR,08/04/2005,10.5,10.6,10.23,10.25,1054700.0,10.25,0.0,1.0
PWR,08/05/2005,10.98,11.12,10.58,10.87,1917400.0,10.87,0.0,1.0
PWR,08/08/2005,10.95,11.01,10.37,10.45,1080600.0,10.45,0.0,1.0
PWR,08/09/2005,10.48,10.54,10.34,10.44,539100.0,10.44,0.0,1.0
PWR,08/10/2005,10.44,10.69,10.44,10.6,1122600.0,10.6,0.0,1.0
PWR,08/11/2005,10.65,10.96,10.64,10.85,785800.0,10.85,0.0,1.0
PWR,08/12/2005,10.8,11.0,10.65,10.92,643300.0,10.92,0.0,1.0
PWR,08/15/2005,10.82,11.07,10.77,11.01,1226400.0,11.01,0.0,1.0
PWR,08/16/2005,10.92,11.02,10.65,10.73,688100.0,10.73,0.0,1.0
PWR,08/17/2005,10.66,11.02,10.66,10.85,594600.0,10.85,0.0,1.0
PWR,08/18/2005,10.75,10.75,10.39,10.6,680300.0,10.6,0.0,1.0
PWR,08/19/2005,10.6,10.91,10.5,10.81,875300.0,10.81,0.0,1.0
PWR,08/22/2005,10.83,11.01,10.79,11.0,707800.0,11.0,0.0,1.0
PWR,08/23/2005,11.02,11.07,10.66,10.83,420200.0,10.83,0.0,1.0
PWR,08/24/2005,10.8,11.04,10.65,10.74,465300.0,10.74,0.0,1.0
PWR,08/25/2005,10.78,10.89,10.69,10.78,424600.0,10.78,0.0,1.0
PWR,08/26/2005,10.77,10.82,10.41,10.5,917800.0,10.5,0.0,1.0
PWR,08/29/2005,10.52,11.22,10.52,11.15,1553800.0,11.15,0.0,1.0
PWR,08/30/2005,11.3,11.93,11.3,11.65,3612200.0,11.65,0.0,1.0
PWR,08/31/2005,11.85,12.09,11.84,12.0,3119600.0,12.0,0.0,1.0
PWR,09/01/2005,12.02,12.14,11.95,12.05,1528000.0,12.05,0.0,1.0
PWR,09/02/2005,12.1,12.1,11.6,11.74,1190400.0,11.74,0.0,1.0
PWR,09/06/2005,11.7,12.12,11.7,12.1,1115300.0,12.1,0.0,1.0
PWR,09/07/2005,12.1,12.29,11.96,12.1,1166300.0,12.1,0.0,1.0
PWR,09/08/2005,12.0,12.3,11.96,12.16,729600.0,12.16,0.0,1.0
PWR,09/09/2005,12.2,12.3,12.08,12.2,1132300.0,12.2,0.0,1.0
PWR,09/12/2005,12.29,13.14,12.1,12.88,1679100.0,12.88,0.0,1.0
PWR,09/13/2005,12.91,12.92,12.59,12.73,808200.0,12.73,0.0,1.0
PWR,09/14/2005,12.71,12.84,12.45,12.47,384300.0,12.47,0.0,1.0
PWR,09/15/2005,12.48,12.73,12.44,12.5,612200.0,12.5,0.0,1.0
PWR,09/16/2005,12.58,12.58,12.11,12.44,2425600.0,12.44,0.0,1.0
PWR,09/19/2005,12.5,12.51,12.15,12.23,685200.0,12.23,0.0,1.0
PWR,09/20/2005,12.2,12.45,11.95,12.2,1704500.0,12.2,0.0,1.0
