Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
QCOM,07/01/2005,33.24,34.1,33.18,33.6,12764600.0,28.57,0.0,1.0
QCOM,07/05/2005,33.24,33.8,33.1,33.59,10230700.0,28.57,0.0,1.0
QCOM,07/06/2005,33.35,33.95,33.15,33.4,13323600.0,28.4,0.0,1.0
QCOM,07/07/2005,33.1,33.65,32.98,33.47,12956300.0,28.46,0.0,1.0
QCOM,07/08/2005,33.45,34.84,33.34,34.75,15089500.0,29.55,0.0,1.0
QCOM,07/11/2005,34.67,35.4,34.66,35.2,13992100.0,29.93,0.0,1.0
QCOM,07/12/2005,35.2,35.33,34.53,35.1,13653800.0,29.85,0.0,1.0
QCOM,07/13/2005,34.98,35.15,34.8,34.92,11671800.0,29.7,0.0,1.0
QCOM,07/14/2005,35.0,35.46,34.98,35.35,12202100.0,30.06,0.0,1.0
QCOM,07/15/2005,35.45,35.69,35.04,35.58,13313800.0,30.26,0.0,1.0
QCOM,07/18/2005,35.35,35.5,35.12,35.12,9952400.0,29.87,0.0,1.0
QCOM,07/19/2005,35.26,35.83,34.78,35.8,9394000.0,30.45,0.0,1.0
QCOM,07/20/2005,35.45,36.17,35.25,36.09,18627000.0,30.69,0.0,1.0
QCOM,07/21/2005,37.49,39.3,37.38,39.01,48583900.0,33.18,0.0,1.0
QCOM,07/22/2005,38.74,39.49,38.61,39.3,17202600.0,33.42,0.0,1.0
QCOM,07/25/2005,38.99,39.64,38.94,39.29,13584000.0,33.41,0.0,1.0
QCOM,07/26/2005,39.24,39.75,39.16,39.54,12280600.0,33.63,0.0,1.0
QCOM,07/27/2005,39.38,40.27,39.31,40.15,15721500.0,34.14,0.0,1.0
QCOM,07/28/2005,39.97,40.18,39.54,39.78,13470800.0,33.83,0.0,1.0
QCOM,07/29/2005,39.82,40.15,39.42,39.48,11922100.0,33.57,0.0,1.0
QCOM,08/01/2005,39.21,39.52,38.82,39.0,9241500.0,33.17,0.0,1.0
QCOM,08/02/2005,39.03,39.83,38.92,39.65,9555400.0,33.72,0.0,1.0
QCOM,08/03/2005,39.35,40.0,39.22,39.93,9491000.0,33.96,0.0,1.0
QCOM,08/04/2005,39.51,39.92,39.3,39.56,8057700.0,33.64,0.0,1.0
QCOM,08/05/2005,39.33,39.71,38.98,39.16,7360500.0,33.3,0.0,1.0
QCOM,08/08/2005,39.14,39.68,39.08,39.2,7070800.0,33.34,0.0,1.0
QCOM,08/09/2005,39.2,39.51,38.61,38.77,9320800.0,32.97,0.0,1.0
QCOM,08/10/2005,39.56,40.21,39.14,39.21,17915900.0,33.35,0.0,1.0
QCOM,08/11/2005,39.48,40.64,39.45,40.48,20087100.0,34.43,0.0,1.0
QCOM,08/12/2005,40.07,40.8,40.02,40.79,11620900.0,34.69,0.0,1.0
QCOM,08/15/2005,40.49,41.73,40.44,41.46,13779500.0,35.26,0.0,1.0
QCOM,08/16/2005,41.4,41.47,39.97,40.25,15978500.0,34.23,0.0,1.0
QCOM,08/17/2005,40.26,40.55,39.8,40.12,10297200.0,34.12,0.0,1.0
QCOM,08/18/2005,39.75,40.45,39.75,39.93,10096700.0,33.96,0.0,1.0
QCOM,08/19/2005,39.88,40.52,39.8,40.21,9713800.0,34.2,0.0,1.0
QCOM,08/22/2005,40.25,41.15,40.25,40.55,10935200.0,34.48,0.0,1.0
QCOM,08/23/2005,40.43,40.87,40.27,40.29,7432700.0,34.26,0.0,1.0
QCOM,08/24/2005,40.09,40.87,39.51,39.62,10081900.0,33.77,0.09,1.0
QCOM,08/25/2005,39.97,40.12,39.59,40.06,8373100.0,34.15,0.0,1.0
QCOM,08/26/2005,39.92,40.14,39.51,39.85,7651100.0,33.97,0.0,1.0
QCOM,08/29/2005,39.56,40.25,39.55,39.97,7119400.0,34.07,0.0,1.0
QCOM,08/30/2005,39.74,39.9,39.27,39.86,9717600.0,33.97,0.0,1.0
QCOM,08/31/2005,39.82,39.89,39.04,39.71,12051200.0,33.85,0.0,1.0
QCOM,09/01/2005,39.47,40.26,39.43,40.0,9814400.0,34.09,0.0,1.0
QCOM,09/02/2005,39.99,40.35,39.87,39.96,6774200.0,34.06,0.0,1.0
QCOM,09/06/2005,40.04,40.77,40.01,40.55,9414300.0,34.56,0.0,1.0
QCOM,09/07/2005,40.44,40.85,40.38,40.6,9515100.0,34.61,0.0,1.0
QCOM,09/08/2005,40.96,41.97,40.7,41.74,16919400.0,35.58,0.0,1.0
QCOM,09/09/2005,41.82,42.96,41.36,42.81,19022600.0,36.49,0.0,1.0
QCOM,09/12/2005,42.48,42.7,42.24,42.55,9531000.0,36.27,0.0,1.0
QCOM,09/13/2005,42.55,43.51,42.43,42.85,13376900.0,36.52,0.0,1.0
QCOM,09/14/2005,42.72,42.96,41.81,42.07,12493200.0,35.86,0.0,1.0
QCOM,09/15/2005,42.27,42.5,41.99,42.25,8679900.0,36.01,0.0,1.0
QCOM,09/16/2005,42.45,43.36,42.2,43.32,19866600.0,36.92,0.0,1.0
QCOM,09/19/2005,43.17,43.3,42.34,42.71,10286800.0,36.4,0.0,1.0
QCOM,09/20/2005,43.33,44.47,43.3,43.42,24303100.0,37.01,0.0,1.0
QCOM,09/21/2005,43.7,44.43,43.25,43.73,23322900.0,37.27,0.0,1.0
QCOM,09/22/2005,43.72,44.52,43.68,44.0,14952400.0,37.5,0.0,1.0
QCOM,09/23/2005,43.89,44.92,43.83,44.76,14108400.0,38.15,0.0,1.0
QCOM,09/26/2005,44.88,44.99,44.15,44.4,13015700.0,37.84,0.0,1.0
QCOM,09/27/2005,44.54,44.84,44.08,44.35,9933100.0,37.8,0.0,1.0
QCOM,09/28/2005,44.47,44.85,44.14,44.51,13407200.0,37.94,0.0,1.0
QCOM,09/29/2005,44.4,45.05,44.21,44.99,18963100.0,38.35,0.0,1.0
QCOM,09/30/2005,44.91,45.02,44.35,44.75,12115900.0,38.14,0.0,1.0
QCOM,10/03/2005,44.93,45.27,44.72,45.05,15035800.0,38.4,0.0,1.0
QCOM,10/04/2005,44.9,46.28,44.8,45.61,19054400.0,38.88,0.0,1.0
QCOM,10/05/2005,45.46,46.15,45.15,45.15,15570400.0,38.48,0.0,1.0
QCOM,10/06/2005,45.07,45.47,43.65,44.15,18393000.0,37.63,0.0,1.0
QCOM,10/07/2005,44.7,44.9,43.67,43.92,10768100.0,37.44,0.0,1.0
QCOM,10/10/2005,43.84,44.54,43.52,43.68,9254700.0,37.23,0.0,1.0
QCOM,10/11/2005,43.66,43.89,43.11,43.46,10189500.0,37.04,0.0,1.0
QCOM,10/12/2005,43.2,43.88,42.25,42.35,17922700.0,36.1,0.0,1.0
QCOM,10/13/2005,42.16,42.43,41.43,41.7,20228600.0,35.54,0.0,1.0
QCOM,10/14/2005,42.1,42.44,41.36,41.93,15003300.0,35.74,0.0,1.0
QCOM,10/17/2005,41.9,42.39,41.56,42.19,9849000.0,35.96,0.0,1.0
QCOM,10/18/2005,42.18,42.8,41.85,42.45,11950500.0,36.18,0.0,1.0
QCOM,10/19/2005,42.5,44.15,42.18,44.02,19092400.0,37.52,0.0,1.0
QCOM,10/20/2005,43.9,44.71,43.08,43.35,17803000.0,36.95,0.0,1.0
QCOM,10/21/2005,44.29,45.16,43.86,45.0,23218300.0,38.36,0.0,1.0
QCOM,10/24/2005,44.99,45.7,44.6,45.7,14469200.0,38.95,0.0,1.0
QCOM,10/25/2005,45.15,45.6,44.54,45.16,12242800.0,38.49,0.0,1.0
QCOM,10/26/2005,45.0,45.99,44.52,44.85,15901800.0,38.23,0.0,1.0
QCOM,10/27/2005,44.55,44.64,42.91,43.05,18246700.0,36.69,0.0,1.0
QCOM,10/28/2005,40.2,41.33,39.68,41.07,40710000.0,35.01,0.0,1.0
QCOM,10/31/2005,40.61,40.91,39.02,39.76,39013200.0,33.89,0.0,1.0
QCOM,11/01/2005,39.86,39.86,39.08,39.49,25237200.0,33.66,0.0,1.0
QCOM,11/02/2005,39.42,40.64,39.12,40.38,27301900.0,34.42,0.0,1.0
QCOM,11/03/2005,42.7,44.46,42.52,44.02,44420000.0,37.52,0.0,1.0
QCOM,11/04/2005,44.41,44.88,43.44,44.8,19154600.0,38.19,0.0,1.0
QCOM,11/07/2005,44.83,45.26,44.36,44.64,14144000.0,38.05,0.0,1.0
QCOM,11/08/2005,44.32,45.47,44.28,45.29,15616000.0,38.6,0.0,1.0
QCOM,11/09/2005,45.21,45.68,44.48,44.67,12935600.0,38.07,0.0,1.0
QCOM,11/10/2005,44.97,45.67,44.31,45.66,13049500.0,38.92,0.0,1.0
QCOM,11/11/2005,45.6,46.15,45.23,45.42,12494600.0,38.71,0.0,1.0
QCOM,11/14/2005,45.24,46.0,45.15,45.53,8470800.0,38.81,0.0,1.0
QCOM,11/15/2005,45.61,45.78,44.53,44.94,13667300.0,38.3,0.0,1.0
QCOM,11/16/2005,45.15,45.24,44.66,44.95,10402900.0,38.31,0.0,1.0
QCOM,11/17/2005,45.24,45.66,44.96,45.53,13469700.0,38.81,0.0,1.0
QCOM,11/18/2005,45.76,46.32,45.31,45.93,19329200.0,39.15,0.0,1.0
QCOM,11/21/2005,45.65,46.29,45.55,46.08,11127100.0,39.28,0.0,1.0
QCOM,11/22/2005,45.95,46.23,45.47,45.93,12539900.0,39.15,0.0,1.0
QCOM,11/23/2005,45.88,46.29,45.76,46.01,11393200.0,39.22,0.0,1.0
QCOM,11/25/2005,46.16,46.23,45.93,46.18,3648700.0,39.36,0.0,1.0
QCOM,11/28/2005,46.25,46.29,45.56,46.04,12526000.0,39.24,0.0,1.0
QCOM,11/29/2005,46.19,46.51,45.48,45.54,12345800.0,38.82,0.0,1.0
QCOM,11/30/2005,45.47,46.14,45.41,45.47,11542000.0,38.76,0.0,1.0
QCOM,12/01/2005,45.17,45.95,45.1,45.6,14437300.0,38.87,0.0,1.0
QCOM,12/02/2005,45.3,45.6,44.72,45.2,11473400.0,38.53,0.0,1.0
QCOM,12/05/2005,45.01,45.32,44.34,44.49,11896000.0,38.0,0.09,1.0
QCOM,12/06/2005,44.71,45.32,44.46,44.74,11078400.0,38.21,0.0,1.0
QCOM,12/07/2005,44.64,45.15,44.55,45.0,8919400.0,38.43,0.0,1.0
QCOM,12/08/2005,45.61,45.86,43.95,44.21,21431200.0,37.76,0.0,1.0
QCOM,12/09/2005,44.52,44.8,44.07,44.45,10016000.0,37.96,0.0,1.0
QCOM,12/12/2005,44.43,45.3,44.43,45.2,9310300.0,38.6,0.0,1.0
QCOM,12/13/2005,45.19,46.24,45.18,45.84,14896100.0,39.15,0.0,1.0
QCOM,12/14/2005,45.75,46.6,45.64,46.23,15212300.0,39.48,0.0,1.0
QCOM,12/15/2005,46.54,46.58,45.45,45.74,11015000.0,39.07,0.0,1.0
QCOM,12/16/2005,45.6,46.15,44.89,44.95,26690500.0,38.39,0.0,1.0
