Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SEE,07/01/2005,49.99,50.19,49.45,50.04,265000.0,20.79,0.0,1.0
SEE,07/05/2005,49.99,50.54,49.53,49.68,333000.0,20.64,0.0,1.0
SEE,07/06/2005,49.58,49.67,49.19,49.25,228600.0,20.46,0.0,1.0
SEE,07/07/2005,48.85,49.16,48.47,49.11,334500.0,20.41,0.0,1.0
SEE,07/08/2005,48.65,50.31,48.65,50.2,377400.0,20.86,0.0,1.0
SEE,07/11/2005,50.4,50.85,50.33,50.66,233400.0,21.05,0.0,1.0
SEE,07/12/2005,50.67,50.8,50.08,50.33,471100.0,20.91,0.0,1.0
SEE,07/13/2005,50.38,50.65,49.81,49.86,648600.0,20.72,0.0,1.0
SEE,07/14/2005,50.1,50.75,50.05,50.08,235800.0,20.81,0.0,1.0
SEE,07/15/2005,50.25,50.32,49.88,50.18,405000.0,20.85,0.0,1.0
SEE,07/18/2005,50.18,50.21,49.85,50.0,251900.0,20.78,0.0,1.0
SEE,07/19/2005,50.25,50.96,50.25,50.57,340800.0,21.01,0.0,1.0
SEE,07/20/2005,50.55,51.5,50.55,51.27,290600.0,21.3,0.0,1.0
SEE,07/21/2005,51.25,51.48,50.73,51.1,381400.0,21.23,0.0,1.0
SEE,07/22/2005,50.9,51.47,50.9,51.4,173400.0,21.36,0.0,1.0
SEE,07/25/2005,51.38,52.08,51.38,51.75,464800.0,21.5,0.0,1.0
SEE,07/26/2005,51.75,52.15,51.34,51.9,371800.0,21.57,0.0,1.0
SEE,07/27/2005,51.85,52.44,51.7,52.31,735000.0,21.74,0.0,1.0
SEE,07/28/2005,52.31,53.07,52.31,53.05,383600.0,22.04,0.0,1.0
SEE,07/29/2005,52.95,53.57,52.77,53.06,318000.0,22.05,0.0,1.0
SEE,08/01/2005,53.06,53.52,52.85,53.42,304400.0,22.2,0.0,1.0
SEE,08/02/2005,53.38,54.0,53.38,53.94,415500.0,22.41,0.0,1.0
SEE,08/03/2005,53.95,54.12,53.6,53.96,254800.0,22.42,0.0,1.0
SEE,08/04/2005,53.96,54.0,53.58,53.72,259000.0,22.32,0.0,1.0
SEE,08/05/2005,53.5,53.65,53.36,53.51,359500.0,22.23,0.0,1.0
SEE,08/08/2005,53.6,53.85,53.34,53.5,250400.0,22.23,0.0,1.0
SEE,08/09/2005,53.51,53.65,53.01,53.39,608900.0,22.18,0.0,1.0
SEE,08/10/2005,53.6,54.18,53.47,53.6,393600.0,22.27,0.0,1.0
SEE,08/11/2005,53.75,54.01,53.69,53.82,524200.0,22.36,0.0,1.0
SEE,08/12/2005,53.82,53.94,53.01,53.31,701200.0,22.15,0.0,1.0
SEE,08/15/2005,53.31,53.4,52.81,53.3,664900.0,22.15,0.0,1.0
SEE,08/16/2005,53.3,53.3,52.51,52.64,455900.0,21.87,0.0,1.0
SEE,08/17/2005,52.15,52.69,52.14,52.3,524100.0,21.73,0.0,1.0
SEE,08/18/2005,51.81,51.81,50.8,51.05,1025800.0,21.21,0.0,1.0
SEE,08/19/2005,51.15,51.37,50.89,50.97,468200.0,21.18,0.0,1.0
SEE,08/22/2005,50.98,51.23,50.64,50.98,416900.0,21.18,0.0,1.0
SEE,08/23/2005,51.05,51.07,50.25,50.51,488000.0,20.99,0.0,1.0
SEE,08/24/2005,50.51,50.58,50.03,50.12,257000.0,20.83,0.0,1.0
SEE,08/25/2005,50.17,50.47,49.94,50.44,322300.0,20.96,0.0,1.0
SEE,08/26/2005,50.3,50.4,49.78,50.03,234700.0,20.79,0.0,1.0
SEE,08/29/2005,49.78,49.89,49.36,49.81,466200.0,20.7,0.0,1.0
SEE,08/30/2005,50.31,50.54,49.5,50.07,395800.0,20.8,0.0,1.0
SEE,08/31/2005,49.95,50.75,49.88,50.75,413500.0,21.09,0.0,1.0
SEE,09/01/2005,50.66,51.09,50.32,50.63,333800.0,21.04,0.0,1.0
SEE,09/02/2005,50.64,50.68,49.98,49.99,369100.0,20.77,0.0,1.0
SEE,09/06/2005,50.0,50.83,50.0,50.7,255600.0,21.07,0.0,1.0
SEE,09/07/2005,50.48,51.0,50.45,50.76,224000.0,21.09,0.0,1.0
SEE,09/08/2005,50.61,50.85,50.19,50.28,268200.0,20.89,0.0,1.0
SEE,09/09/2005,50.28,50.28,49.94,49.97,390300.0,20.76,0.0,1.0
SEE,09/12/2005,49.97,49.97,49.78,49.83,350400.0,20.71,0.0,1.0
SEE,09/13/2005,48.6,48.92,47.91,48.6,978200.0,20.19,0.0,1.0
SEE,09/14/2005,48.55,48.55,47.61,47.7,676800.0,19.82,0.0,1.0
SEE,09/15/2005,47.7,47.79,47.36,47.53,670900.0,19.75,0.0,1.0
SEE,09/16/2005,47.27,48.24,47.2,48.24,1590000.0,20.04,0.0,1.0
SEE,09/19/2005,48.04,48.07,47.27,47.46,526500.0,19.72,0.0,1.0
SEE,09/20/2005,47.46,47.5,46.57,46.74,491900.0,19.42,0.0,1.0
SEE,09/21/2005,46.65,46.65,45.94,46.02,479700.0,19.12,0.0,1.0
SEE,09/22/2005,46.02,46.41,45.55,46.38,464100.0,19.27,0.0,1.0
SEE,09/23/2005,46.27,47.25,46.24,47.0,349400.0,19.53,0.0,1.0
