Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,06/13/2005,45.07,45.14,44.49,44.71,2295100
ALL,Allstate Corporation (The) @ NYSE,06/14/2005,44.11,45.42,44.11,45.3,1994500
ALL,Allstate Corporation (The) @ NYSE,06/15/2005,45.4,45.47,44.98,45.46,2098000
ALL,Allstate Corporation (The) @ NYSE,06/16/2005,45.53,45.71,45.29,45.71,1841100
ALL,Allstate Corporation (The) @ NYSE,06/17/2005,45.65,45.97,45.55,45.96,4975100
ALL,Allstate Corporation (The) @ NYSE,06/20/2005,45.63,46.03,45.57,45.95,1879900
ALL,Allstate Corporation (The) @ NYSE,06/21/2005,45.82,46.48,45.72,46.09,2519900
ALL,Allstate Corporation (The) @ NYSE,06/22/2005,46.43,46.43,45.86,46.08,2464100
ALL,Allstate Corporation (The) @ NYSE,06/23/2005,46.22,46.27,45.29,45.46,2340100
ALL,Allstate Corporation (The) @ NYSE,06/24/2005,45.34,46.16,45.32,45.67,3118600
ALL,Allstate Corporation (The) @ NYSE,06/27/2005,45.56,46.08,45.53,46.01,1979500
ALL,Allstate Corporation (The) @ NYSE,06/28/2005,45.75,45.93,45.44,45.61,2941100
ALL,Allstate Corporation (The) @ NYSE,06/29/2005,45.88,46.2,45.59,45.96,2908400
ALL,Allstate Corporation (The) @ NYSE,06/30/2005,45.98,46.08,45.57,45.62,2670400
ALL,Allstate Corporation (The) @ NYSE,07/01/2005,45.82,46,45.52,45.7,2232600
ALL,Allstate Corporation (The) @ NYSE,07/05/2005,45.71,46.63,45.64,46.62,3057400
ALL,Allstate Corporation (The) @ NYSE,07/06/2005,46.46,46.62,46.1,46.11,2579900
ALL,Allstate Corporation (The) @ NYSE,07/07/2005,45.62,46.18,45.43,46.12,1793800
ALL,Allstate Corporation (The) @ NYSE,07/08/2005,46.01,46.31,45.74,45.95,2351600
ALL,Allstate Corporation (The) @ NYSE,07/11/2005,46.2,46.61,46.14,46.3,1770700
ALL,Allstate Corporation (The) @ NYSE,07/12/2005,46.43,46.93,46.2,46.85,2284900
ALL,Allstate Corporation (The) @ NYSE,07/13/2005,46.68,46.91,46.46,46.59,2454400
ALL,Allstate Corporation (The) @ NYSE,07/14/2005,46.6,47.15,46.59,47.08,2017200
ALL,Allstate Corporation (The) @ NYSE,07/15/2005,47.15,47.6,46.97,47.54,2734500
ALL,Allstate Corporation (The) @ NYSE,07/18/2005,47.43,47.56,47.24,47.3,1942100
ALL,Allstate Corporation (The) @ NYSE,07/19/2005,47.59,47.76,47.36,47.59,2488000
ALL,Allstate Corporation (The) @ NYSE,07/20/2005,47.43,47.63,47.19,47.34,2491000
ALL,Allstate Corporation (The) @ NYSE,07/21/2005,48.07,48.27,46.69,46.73,4160000
ALL,Allstate Corporation (The) @ NYSE,07/22/2005,46.73,46.98,46.27,46.63,3764200
ALL,Allstate Corporation (The) @ NYSE,07/25/2005,46.69,47.03,46.66,46.78,1907100
ALL,Allstate Corporation (The) @ NYSE,07/26/2005,46.92,47.35,46.79,47.29,1680800
ALL,Allstate Corporation (The) @ NYSE,07/27/2005,47.3,47.42,47.11,47.27,1704400
ALL,Allstate Corporation (The) @ NYSE,07/28/2005,47.27,47.5,47.21,47.24,1462700
ALL,Allstate Corporation (The) @ NYSE,07/29/2005,47.2,47.45,46.76,46.78,2017100
ALL,Allstate Corporation (The) @ NYSE,08/01/2005,46.95,47.03,46.12,46.43,2146300
ALL,Allstate Corporation (The) @ NYSE,08/02/2005,46.42,46.98,46.32,46.85,1842800
ALL,Allstate Corporation (The) @ NYSE,08/03/2005,46.64,46.92,46.32,46.43,2227300
ALL,Allstate Corporation (The) @ NYSE,08/04/2005,46.39,46.39,46.01,46.01,1583200
ALL,Allstate Corporation (The) @ NYSE,08/05/2005,45.89,46.02,45.11,45.11,2573600
ALL,Allstate Corporation (The) @ NYSE,08/08/2005,45.1,45.38,44.92,45.01,1990200
ALL,Allstate Corporation (The) @ NYSE,08/09/2005,45.05,45.11,44.75,44.88,3130700
ALL,Allstate Corporation (The) @ NYSE,08/10/2005,44.5,44.87,44.27,44.32,3970900
ALL,Allstate Corporation (The) @ NYSE,08/11/2005,44.17,44.53,44.04,44.46,3062600
ALL,Allstate Corporation (The) @ NYSE,08/12/2005,44.56,44.82,44.17,44.35,1769500
