Ticker,Details,Date,Open,High,Low,Close,Volume
OCR,"Omnicare, Inc. @ NYSE",06/13/2005,35.76,36.5,35.74,36.23,445700
OCR,"Omnicare, Inc. @ NYSE",06/14/2005,36.15,37.22,36.15,36.74,1819700
OCR,"Omnicare, Inc. @ NYSE",06/15/2005,36.8,37.06,36.34,36.34,600500
OCR,"Omnicare, Inc. @ NYSE",06/16/2005,37.69,39.22,37.69,39.01,3193700
OCR,"Omnicare, Inc. @ NYSE",06/17/2005,39.1,39.18,38.21,38.64,1672900
OCR,"Omnicare, Inc. @ NYSE",06/20/2005,38.42,38.66,38.16,38.39,580600
OCR,"Omnicare, Inc. @ NYSE",06/21/2005,38.27,39.29,37.96,39,572600
OCR,"Omnicare, Inc. @ NYSE",06/22/2005,39.1,39.29,38.79,38.87,628600
OCR,"Omnicare, Inc. @ NYSE",06/23/2005,38.94,40.02,38.77,39.57,1505600
OCR,"Omnicare, Inc. @ NYSE",06/24/2005,39.43,39.6,38.88,39,776400
OCR,"Omnicare, Inc. @ NYSE",06/27/2005,38.3,38.38,38.06,38.25,950300
OCR,"Omnicare, Inc. @ NYSE",06/28/2005,38.56,39.74,38.56,39.7,743100
OCR,"Omnicare, Inc. @ NYSE",06/29/2005,39.45,40.58,39.2,40.22,1422800
OCR,"Omnicare, Inc. @ NYSE",06/30/2005,40.16,40.62,39.73,39.73,1037000
OCR,"Omnicare, Inc. @ NYSE",07/01/2005,41.06,41.16,40.4,40.55,1758500
OCR,"Omnicare, Inc. @ NYSE",07/05/2005,41.2,43.17,41.2,42.55,3314200
OCR,"Omnicare, Inc. @ NYSE",07/06/2005,42.64,43.39,42.42,43.11,1680900
OCR,"Omnicare, Inc. @ NYSE",07/07/2005,43.87,44.45,43.56,44.22,3242500
OCR,"Omnicare, Inc. @ NYSE",07/08/2005,44.44,44.92,44.1,44.35,1458800
OCR,"Omnicare, Inc. @ NYSE",07/11/2005,45.03,45.65,44.86,45.29,1942100
OCR,"Omnicare, Inc. @ NYSE",07/12/2005,44.48,44.95,43.82,44.74,2509600
OCR,"Omnicare, Inc. @ NYSE",07/13/2005,44.85,45.61,44.61,45.1,1078200
OCR,"Omnicare, Inc. @ NYSE",07/14/2005,45.56,45.56,45.01,45.14,874100
OCR,"Omnicare, Inc. @ NYSE",07/15/2005,45.32,45.32,44.65,44.94,743600
OCR,"Omnicare, Inc. @ NYSE",07/18/2005,44.95,45.09,44.48,44.59,951200
OCR,"Omnicare, Inc. @ NYSE",07/19/2005,45.84,45.89,45.03,45.21,1978800
OCR,"Omnicare, Inc. @ NYSE",07/20/2005,45.21,45.21,44.72,44.88,1099700
OCR,"Omnicare, Inc. @ NYSE",07/21/2005,44.94,44.94,43.08,43.81,1412700
OCR,"Omnicare, Inc. @ NYSE",07/22/2005,43.9,44.26,43.36,43.88,970200
OCR,"Omnicare, Inc. @ NYSE",07/25/2005,43.99,44.2,43.77,43.87,600600
OCR,"Omnicare, Inc. @ NYSE",07/26/2005,44.48,44.5,43.99,44.03,1460000
OCR,"Omnicare, Inc. @ NYSE",07/27/2005,44.58,44.95,43.17,43.31,1507500
OCR,"Omnicare, Inc. @ NYSE",07/28/2005,43.41,43.79,43.35,43.56,1397700
OCR,"Omnicare, Inc. @ NYSE",07/29/2005,43.67,43.83,42.67,43.17,1609300
OCR,"Omnicare, Inc. @ NYSE",08/01/2005,43.08,45.04,43.06,44.22,2064700
OCR,"Omnicare, Inc. @ NYSE",08/02/2005,44.23,44.47,43.59,44.11,1034900
OCR,"Omnicare, Inc. @ NYSE",08/03/2005,44.36,48.88,44.05,48.41,5100100
OCR,"Omnicare, Inc. @ NYSE",08/04/2005,47.36,47.76,46.61,46.78,2280800
OCR,"Omnicare, Inc. @ NYSE",08/05/2005,46.78,46.8,45.33,45.53,1390900
OCR,"Omnicare, Inc. @ NYSE",08/08/2005,45.89,46.54,45.38,45.42,1829900
OCR,"Omnicare, Inc. @ NYSE",08/09/2005,45.36,45.89,44.96,45.61,880400
OCR,"Omnicare, Inc. @ NYSE",08/10/2005,45.61,46.27,45.26,45.44,808900
OCR,"Omnicare, Inc. @ NYSE",08/11/2005,45.23,45.65,44.98,45,884400
OCR,"Omnicare, Inc. @ NYSE",08/12/2005,45.01,45.08,44.57,44.88,560200
OCR,"Omnicare, Inc. @ NYSE",08/15/2005,44.88,45.41,44.73,45.11,628600
OCR,"Omnicare, Inc. @ NYSE",08/16/2005,45,45.11,44.5,44.91,837700
OCR,"Omnicare, Inc. @ NYSE",08/17/2005,45.06,45.32,44.6,45.18,884700
OCR,"Omnicare, Inc. @ NYSE",08/18/2005,45.37,45.96,45.32,45.9,1086800
OCR,"Omnicare, Inc. @ NYSE",08/19/2005,45.92,46.42,45.67,46.18,928700
OCR,"Omnicare, Inc. @ NYSE",08/22/2005,46.18,46.54,46.12,46.45,803100
OCR,"Omnicare, Inc. @ NYSE",08/23/2005,46.5,46.73,45.79,45.91,630200
OCR,"Omnicare, Inc. @ NYSE",08/24/2005,45.91,47.24,45.79,46.63,1198500
OCR,"Omnicare, Inc. @ NYSE",08/25/2005,45.79,47.26,45.78,47.04,2078300
OCR,"Omnicare, Inc. @ NYSE",08/26/2005,46.98,47.08,46.32,46.56,1070400
OCR,"Omnicare, Inc. @ NYSE",08/29/2005,46.56,47.28,46.15,47.08,1063900
OCR,"Omnicare, Inc. @ NYSE",08/30/2005,47.97,48.16,47.31,48.03,1699500
OCR,"Omnicare, Inc. @ NYSE",08/31/2005,48.03,49.26,47.7,49.23,1175500
OCR,"Omnicare, Inc. @ NYSE",09/01/2005,49.61,49.8,49.11,49.23,1055300
OCR,"Omnicare, Inc. @ NYSE",09/02/2005,49.23,49.27,48.93,49.09,551100
OCR,"Omnicare, Inc. @ NYSE",09/06/2005,49.16,49.28,48.56,49.05,938100
OCR,"Omnicare, Inc. @ NYSE",09/07/2005,49.07,49.32,48.95,49.2,817000
OCR,"Omnicare, Inc. @ NYSE",09/08/2005,49.63,49.63,49.12,49.23,627900
OCR,"Omnicare, Inc. @ NYSE",09/09/2005,49.31,50.95,49.14,50.87,1020800
OCR,"Omnicare, Inc. @ NYSE",09/12/2005,51.48,52.21,51.39,51.9,1554500
OCR,"Omnicare, Inc. @ NYSE",09/13/2005,53.36,53.4,51.78,52,1643100
OCR,"Omnicare, Inc. @ NYSE",09/14/2005,52.07,52.6,51.53,52.33,1674500
OCR,"Omnicare, Inc. @ NYSE",09/15/2005,52.33,52.84,52.19,52.33,761400
OCR,"Omnicare, Inc. @ NYSE",09/16/2005,52.33,52.47,51.67,52.04,1087900
OCR,"Omnicare, Inc. @ NYSE",09/19/2005,52.04,52.04,51.38,51.8,840400
OCR,"Omnicare, Inc. @ NYSE",09/20/2005,53.37,53.37,50.55,51.07,1061900
OCR,"Omnicare, Inc. @ NYSE",09/21/2005,50.92,51.51,50.03,51.22,897700
OCR,"Omnicare, Inc. @ NYSE",09/22/2005,51.32,51.76,50.59,51.5,841800
OCR,"Omnicare, Inc. @ NYSE",09/23/2005,51.6,53,51.27,52.62,870600
OCR,"Omnicare, Inc. @ NYSE",09/26/2005,52.93,53.26,52.39,52.51,850900
OCR,"Omnicare, Inc. @ NYSE",09/27/2005,52.79,53.3,52.18,52.69,689700
